#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,1228:1228,07/16/23 15:45:29,STABLE BEAMS,6800,17414.148394896,16811.598800323,50.5,PLTZERO
370772:9072,1229:1229,07/16/23 15:45:52,STABLE BEAMS,6800,17393.341058881,16839.163011372,50.5,PLTZERO
370772:9072,1230:1230,07/16/23 15:46:16,STABLE BEAMS,6800,17382.448116709,16471.003538018,50.4,PLTZERO
370772:9072,1231:1231,07/16/23 15:46:39,STABLE BEAMS,6800,17413.765569602,16846.460387500,50.5,PLTZERO
370772:9072,1232:1232,07/16/23 15:47:02,STABLE BEAMS,6800,17412.091685535,16863.478269227,50.5,PLTZERO
370772:9072,1233:1233,07/16/23 15:47:25,STABLE BEAMS,6800,17428.670364602,16841.555628936,50.6,PLTZERO
370772:9072,1234:1234,07/16/23 15:47:49,STABLE BEAMS,6800,17431.227090674,16642.219928963,50.6,PLTZERO
370772:9072,1235:1235,07/16/23 15:48:12,STABLE BEAMS,6800,17445.174822438,16870.959746665,50.6,PLTZERO
370772:9072,1236:1236,07/16/23 15:48:35,STABLE BEAMS,6800,17444.514644125,16835.126829743,50.6,PLTZERO
370772:9072,1237:1237,07/16/23 15:48:59,STABLE BEAMS,6800,17452.928987836,16893.555875703,50.6,PLTZERO
370772:9072,1238:1238,07/16/23 15:49:22,STABLE BEAMS,6800,17450.610550978,16844.622836202,50.6,PLTZERO
370772:9072,1239:1239,07/16/23 15:49:45,STABLE BEAMS,6800,17443.145457741,4945.933614657,50.6,PLTZERO
370772:9072,1240:1240,07/16/23 15:50:09,STABLE BEAMS,6800,17424.099899355,15329.308824660,50.6,PLTZERO
370772:9072,1241:1241,07/16/23 15:50:32,STABLE BEAMS,6800,17415.412109005,16851.383121918,50.5,PLTZERO
370772:9072,1242:1242,07/16/23 15:50:55,STABLE BEAMS,6800,17407.823964781,16818.101767441,50.5,PLTZERO
370772:9072,1243:1243,07/16/23 15:51:19,STABLE BEAMS,6800,17403.030835842,16826.902253372,50.5,PLTZERO
370772:9072,1244:1244,07/16/23 15:51:42,STABLE BEAMS,6800,17377.979217356,16804.438319801,50.4,PLTZERO
370772:9072,1245:1245,07/16/23 15:52:05,STABLE BEAMS,6800,17370.644987868,8534.829230315,50.4,PLTZERO
370772:9072,1246:1246,07/16/23 15:52:29,STABLE BEAMS,6800,17375.736954919,16537.627165113,50.4,PLTZERO
370772:9072,1247:1247,07/16/23 15:52:52,STABLE BEAMS,6800,17369.375414188,16832.026113038,50.4,PLTZERO
370772:9072,1248:1248,07/16/23 15:53:15,STABLE BEAMS,6800,17351.394344503,16762.240865332,50.3,PLTZERO
370772:9072,1249:1249,07/16/23 15:53:39,STABLE BEAMS,6800,17348.796601435,16810.363312692,50.3,PLTZERO
370772:9072,1250:1250,07/16/23 15:54:02,STABLE BEAMS,6800,17338.595088621,16764.476609752,50.3,PLTZERO
370772:9072,1251:1251,07/16/23 15:54:25,STABLE BEAMS,6800,17315.190009538,16490.913153392,50.2,PLTZERO
370772:9072,1252:1252,07/16/23 15:54:48,STABLE BEAMS,6800,17289.370787273,16741.287876018,50.2,PLTZERO
370772:9072,1253:1253,07/16/23 15:55:12,STABLE BEAMS,6800,17281.835379186,16531.672439714,50.1,PLTZERO
370772:9072,1254:1254,07/16/23 15:55:35,STABLE BEAMS,6800,17247.168204968,16703.528055117,50.0,PLTZERO
370772:9072,1255:1255,07/16/23 15:55:58,STABLE BEAMS,6800,17215.842939314,16481.702114693,49.9,PLTZERO
370772:9072,1256:1256,07/16/23 15:56:22,STABLE BEAMS,6800,17195.545385961,16669.277008975,49.9,PLTZERO
370772:9072,1257:1257,07/16/23 15:56:45,STABLE BEAMS,6800,17206.215664441,16640.973963738,49.9,PLTZERO
370772:9072,1258:1258,07/16/23 15:57:08,STABLE BEAMS,6800,17196.428227966,16669.898846354,49.9,PLTZERO
370772:9072,1259:1259,07/16/23 15:57:32,STABLE BEAMS,6800,17167.702658569,16326.983840955,49.8,PLTZERO
370772:9072,1260:1260,07/16/23 15:57:55,STABLE BEAMS,6800,17148.616083187,16603.453857333,49.8,PLTZERO
370772:9072,1261:1261,07/16/23 15:58:18,STABLE BEAMS,6800,17124.793021385,16608.326989441,49.7,PLTZERO
370772:9072,1262:1262,07/16/23 15:58:41,STABLE BEAMS,6800,17153.028340022,16609.267945479,49.8,PLTZERO
370772:9072,1263:1263,07/16/23 15:59:05,STABLE BEAMS,6800,17192.580443121,16644.522246692,49.9,PLTZERO
370772:9072,1264:1264,07/16/23 15:59:28,STABLE BEAMS,6800,17120.650304808,16584.553322859,49.7,PLTZERO
370772:9072,1265:1265,07/16/23 15:59:51,STABLE BEAMS,6800,17079.352049602,16537.811053580,49.5,PLTZERO
370772:9072,1266:1266,07/16/23 16:00:15,STABLE BEAMS,6800,17083.195928066,16583.568805870,49.6,PLTZERO
370772:9072,1267:1267,07/16/23 16:00:38,STABLE BEAMS,6800,17074.717129076,16548.493922855,49.5,PLTZERO
370772:9072,1268:1268,07/16/23 16:01:01,STABLE BEAMS,6800,17052.163640953,16529.909071296,49.5,PLTZERO
370772:9072,1269:1269,07/16/23 16:01:25,STABLE BEAMS,6800,17029.303501957,16201.130486928,49.4,PLTZERO
370772:9072,1270:1270,07/16/23 16:01:48,STABLE BEAMS,6800,17043.671169631,16517.998665471,49.4,PLTZERO
370772:9072,1271:1271,07/16/23 16:02:11,STABLE BEAMS,6800,17031.289896469,7066.317790920,49.4,PLTZERO
370772:9072,1272:1272,07/16/23 16:02:35,STABLE BEAMS,6800,17041.712119784,0,49.4,PLTZERO
370772:9072,1273:1273,07/16/23 16:02:58,STABLE BEAMS,6800,17034.831030440,0,49.4,PLTZERO
370772:9072,1274:0,07/16/23 16:03:21,STABLE BEAMS,6800,17048.876421718,0,49.5,PLTZERO
370772:9072,1275:0,07/16/23 16:03:45,STABLE BEAMS,6800,17044.741517903,0,49.4,PLTZERO
370772:9072,1276:0,07/16/23 16:04:08,STABLE BEAMS,6800,17045.270832468,0,49.5,PLTZERO
370772:9072,1277:0,07/16/23 16:04:31,STABLE BEAMS,6800,17045.542325916,0,49.5,PLTZERO
370772:9072,1278:0,07/16/23 16:04:55,STABLE BEAMS,6800,17042.727778728,0,49.4,PLTZERO
370772:9072,1279:0,07/16/23 16:05:18,STABLE BEAMS,6800,17040.169099465,0,49.4,PLTZERO
370772:9072,1280:0,07/16/23 16:05:41,STABLE BEAMS,6800,17039.399542497,0,49.4,PLTZERO
370772:9072,1281:0,07/16/23 16:06:04,STABLE BEAMS,6800,17032.631738188,0,49.4,PLTZERO
370772:9072,1282:0,07/16/23 16:06:28,STABLE BEAMS,6800,17028.192136690,0,49.4,PLTZERO
370772:9072,1283:0,07/16/23 16:06:51,STABLE BEAMS,6800,17012.699431417,0,49.4,PLTZERO
370772:9072,1284:0,07/16/23 16:07:14,STABLE BEAMS,6800,17008.418038331,0,49.3,PLTZERO
370774:9072,1:1,07/16/23 16:07:34,STABLE BEAMS,6800,16985.901660823,16075.482860545,49.3,PLTZERO
370774:9072,2:2,07/16/23 16:07:57,STABLE BEAMS,6800,16976.567364492,16472.076574361,49.3,PLTZERO
370774:9072,3:3,07/16/23 16:08:20,STABLE BEAMS,6800,16939.931374476,16423.250430326,49.1,PLTZERO
370774:9072,4:4,07/16/23 16:08:44,STABLE BEAMS,6800,16946.419872574,16432.058756636,49.2,PLTZERO
370774:9072,5:5,07/16/23 16:09:07,STABLE BEAMS,6800,16957.568682673,11515.680836561,49.2,PLTZERO
370774:9072,6:6,07/16/23 16:09:30,STABLE BEAMS,6800,16941.263450244,16426.885823918,49.1,PLTZERO
370774:9072,7:7,07/16/23 16:09:53,STABLE BEAMS,6800,16928.263015764,16389.946175325,49.1,PLTZERO
370774:9072,8:8,07/16/23 16:10:17,STABLE BEAMS,6800,16933.741714490,16167.388930084,49.1,PLTZERO
370774:9072,9:9,07/16/23 16:10:40,STABLE BEAMS,6800,16940.380608239,5102.200851173,49.1,PLTZERO
370774:9072,10:10,07/16/23 16:11:03,STABLE BEAMS,6800,16930.325584696,15838.950724202,49.1,PLTZERO
370774:9072,11:11,07/16/23 16:11:27,STABLE BEAMS,6800,16918.288073022,12708.004389322,49.1,PLTZERO
370774:9072,12:12,07/16/23 16:11:50,STABLE BEAMS,6800,16910.862043591,16148.570047445,49.1,PLTZERO
370774:9072,13:13,07/16/23 16:12:13,STABLE BEAMS,6800,16899.906599330,16179.960594821,49.0,PLTZERO
370774:9072,14:14,07/16/23 16:12:37,STABLE BEAMS,6800,16882.482188873,16133.352692859,49.0,PLTZERO
370774:9072,15:15,07/16/23 16:13:00,STABLE BEAMS,6800,16852.602284023,16338.721461270,48.9,PLTZERO
370774:9072,16:16,07/16/23 16:13:23,STABLE BEAMS,6800,16861.782278323,12883.724269872,48.9,PLTZERO
370774:9072,17:17,07/16/23 16:13:47,STABLE BEAMS,6800,16841.152682623,16337.209641666,48.9,PLTZERO
370774:9072,18:18,07/16/23 16:14:10,STABLE BEAMS,6800,16809.198489699,16326.585576548,48.8,PLTZERO
370774:9072,19:19,07/16/23 16:14:33,STABLE BEAMS,6800,16816.462404337,16085.512757777,48.8,PLTZERO
370774:9072,20:20,07/16/23 16:14:56,STABLE BEAMS,6800,16839.412390086,16319.015114618,48.9,PLTZERO
370774:9072,21:21,07/16/23 16:15:20,STABLE BEAMS,6800,16826.464691743,16342.520756019,48.8,PLTZERO
370774:9072,22:22,07/16/23 16:15:43,STABLE BEAMS,6800,16824.232195257,16279.172810850,48.8,PLTZERO
370774:9072,23:23,07/16/23 16:16:06,STABLE BEAMS,6800,16814.110763245,16286.135866746,48.8,PLTZERO
370774:9072,24:24,07/16/23 16:16:30,STABLE BEAMS,6800,16804.051833321,16329.437881546,48.8,PLTZERO
370774:9072,25:25,07/16/23 16:16:53,STABLE BEAMS,6800,16811.100897028,16307.076096387,48.8,PLTZERO
370774:9072,26:26,07/16/23 16:17:16,STABLE BEAMS,6800,16794.155018190,11713.097632574,48.7,PLTZERO
370774:9072,27:27,07/16/23 16:17:40,STABLE BEAMS,6800,16762.175433793,10589.032046075,48.6,PLTZERO
370774:9072,28:28,07/16/23 16:18:03,STABLE BEAMS,6800,16735.834709724,16242.038428239,48.6,PLTZERO
370774:9072,29:29,07/16/23 16:18:26,STABLE BEAMS,6800,16702.708602634,16216.788941744,48.5,PLTZERO
370774:9072,30:30,07/16/23 16:18:50,STABLE BEAMS,6800,16669.644997634,16184.144453332,48.4,PLTZERO
370774:9072,31:31,07/16/23 16:19:13,STABLE BEAMS,6800,16640.899896335,16162.135042380,48.3,PLTZERO
370774:9072,32:32,07/16/23 16:19:36,STABLE BEAMS,6800,16635.835273948,16150.372200890,48.3,PLTZERO
370774:9072,33:33,07/16/23 16:20:00,STABLE BEAMS,6800,16621.047670364,16114.785201352,48.2,PLTZERO
370774:9072,34:34,07/16/23 16:20:23,STABLE BEAMS,6800,16580.327559480,16112.624481587,48.1,PLTZERO
370774:9072,35:35,07/16/23 16:20:46,STABLE BEAMS,6800,16540.939524364,16045.979423621,48.0,PLTZERO
370774:9072,36:36,07/16/23 16:21:09,STABLE BEAMS,6800,16544.047050094,16053.538228204,48.0,PLTZERO
370774:9072,37:37,07/16/23 16:21:33,STABLE BEAMS,6800,16538.904300096,16065.620268655,48.0,PLTZERO
370774:9072,38:38,07/16/23 16:21:56,STABLE BEAMS,6800,16527.187111627,16048.207527128,47.9,PLTZERO
370774:9072,39:39,07/16/23 16:22:19,STABLE BEAMS,6800,16518.802065770,16042.980391303,47.9,PLTZERO
370774:9072,40:40,07/16/23 16:22:43,STABLE BEAMS,6800,16510.549836852,15990.926286290,47.9,PLTZERO
370774:9072,41:41,07/16/23 16:23:06,STABLE BEAMS,6800,16476.564326041,15957.122942907,47.8,PLTZERO
370774:9072,42:42,07/16/23 16:23:29,STABLE BEAMS,6800,16482.527415955,16037.737343313,47.8,PLTZERO
370774:9072,43:43,07/16/23 16:23:53,STABLE BEAMS,6800,16469.810194065,16001.025684564,47.8,PLTZERO
370774:9072,44:44,07/16/23 16:24:16,STABLE BEAMS,6800,16445.680481389,15931.521446161,47.7,PLTZERO
370774:9072,45:45,07/16/23 16:24:39,STABLE BEAMS,6800,16431.658528394,15945.482917403,47.7,PLTZERO
370774:9072,46:46,07/16/23 16:25:03,STABLE BEAMS,6800,16386.170680045,15949.161403821,47.5,PLTZERO
370774:9072,47:47,07/16/23 16:25:26,STABLE BEAMS,6800,16386.461705396,15904.090899950,47.5,PLTZERO
370774:9072,48:48,07/16/23 16:25:49,STABLE BEAMS,6800,16389.071167606,15954.851207838,47.5,PLTZERO
370774:9072,49:49,07/16/23 16:26:12,STABLE BEAMS,6800,16370.384019635,15915.777791480,47.5,PLTZERO
370774:9072,50:50,07/16/23 16:26:36,STABLE BEAMS,6800,16353.598302399,15907.190787511,47.4,PLTZERO
370774:9072,51:51,07/16/23 16:26:59,STABLE BEAMS,6800,16366.617292187,15914.559451318,47.5,PLTZERO
370774:9072,52:52,07/16/23 16:27:22,STABLE BEAMS,6800,16374.296259759,15913.292878907,47.5,PLTZERO
370774:9072,53:53,07/16/23 16:27:46,STABLE BEAMS,6800,16383.235035060,15926.564646458,47.5,PLTZERO
370774:9072,54:54,07/16/23 16:28:09,STABLE BEAMS,6800,16384.444059841,15931.560325586,47.5,PLTZERO
370774:9072,55:55,07/16/23 16:28:32,STABLE BEAMS,6800,16387.506662194,15916.898604922,47.5,PLTZERO
370774:9072,56:56,07/16/23 16:28:56,STABLE BEAMS,6800,16386.803513695,15935.839978163,47.5,PLTZERO
370774:9072,57:57,07/16/23 16:29:19,STABLE BEAMS,6800,16386.293731033,13904.409210850,47.5,PLTZERO
370774:9072,58:58,07/16/23 16:29:42,STABLE BEAMS,6800,16379.873594594,8204.176862294,47.5,PLTZERO
370774:9072,59:59,07/16/23 16:30:06,STABLE BEAMS,6800,16378.887233504,15889.366639373,47.5,PLTZERO
370774:9072,60:60,07/16/23 16:30:29,STABLE BEAMS,6800,16373.320641216,15904.054358970,47.5,PLTZERO
370774:9072,61:61,07/16/23 16:30:52,STABLE BEAMS,6800,16365.640697049,15936.306933080,47.5,PLTZERO
370774:9072,62:62,07/16/23 16:31:16,STABLE BEAMS,6800,16354.433291242,15897.080895725,47.4,PLTZERO
370774:9072,63:63,07/16/23 16:31:39,STABLE BEAMS,6800,16345.895896544,15890.223713624,47.4,PLTZERO
370774:9072,64:64,07/16/23 16:32:02,STABLE BEAMS,6800,16336.860438325,15854.333932051,47.4,PLTZERO
370774:9072,65:65,07/16/23 16:32:25,STABLE BEAMS,6800,16329.092600595,8269.853819534,47.4,PLTZERO
370774:9072,66:66,07/16/23 16:32:49,STABLE BEAMS,6800,16310.188648504,12510.245790733,47.3,PLTZERO
370774:9072,67:67,07/16/23 16:33:12,STABLE BEAMS,6800,16308.765749388,15856.594436063,47.3,PLTZERO
370774:9072,68:68,07/16/23 16:33:35,STABLE BEAMS,6800,16308.127056167,15854.142704597,47.3,PLTZERO
370774:9072,69:69,07/16/23 16:33:59,STABLE BEAMS,6800,16295.282876909,15615.389176118,47.3,PLTZERO
370774:9072,70:70,07/16/23 16:34:22,STABLE BEAMS,6800,16275.976567621,15848.198900817,47.2,PLTZERO
370774:9072,71:71,07/16/23 16:34:45,STABLE BEAMS,6800,16265.833650515,15800.410729764,47.2,PLTZERO
370774:9072,72:72,07/16/23 16:35:09,STABLE BEAMS,6800,16264.287700411,15824.760272565,47.2,PLTZERO
370774:9072,73:73,07/16/23 16:35:32,STABLE BEAMS,6800,16245.902320339,15824.694482113,47.1,PLTZERO
370774:9072,74:74,07/16/23 16:35:55,STABLE BEAMS,6800,16225.987592279,15780.894732543,47.1,PLTZERO
370774:9072,75:75,07/16/23 16:36:19,STABLE BEAMS,6800,16224.445548556,15783.884196353,47.1,PLTZERO
370774:9072,76:76,07/16/23 16:36:42,STABLE BEAMS,6800,16225.246356570,15566.243169825,47.1,PLTZERO
370774:9072,77:77,07/16/23 16:37:05,STABLE BEAMS,6800,16205.506439040,15750.465876180,47.0,PLTZERO
370774:9072,78:78,07/16/23 16:37:29,STABLE BEAMS,6800,16180.315167449,15766.324904913,46.9,PLTZERO
370774:9072,79:79,07/16/23 16:37:52,STABLE BEAMS,6800,16179.571001954,15725.359648349,46.9,PLTZERO
370774:9072,80:80,07/16/23 16:38:15,STABLE BEAMS,6800,16171.645932407,15433.165919500,46.9,PLTZERO
370774:9072,81:81,07/16/23 16:38:39,STABLE BEAMS,6800,16145.840382474,15715.417495321,46.8,PLTZERO
370774:9072,82:82,07/16/23 16:39:02,STABLE BEAMS,6800,16128.798797311,15708.206181528,46.8,PLTZERO
370774:9072,83:83,07/16/23 16:39:25,STABLE BEAMS,6800,16144.341308937,15606.832576009,46.8,PLTZERO
370774:9072,84:84,07/16/23 16:39:48,STABLE BEAMS,6800,16139.461263031,15577.346489995,46.8,PLTZERO
370774:9072,85:85,07/16/23 16:40:12,STABLE BEAMS,6800,16141.206438543,15616.553690404,46.8,PLTZERO
370774:9072,86:86,07/16/23 16:40:35,STABLE BEAMS,6800,16112.792402996,15553.004987403,46.7,PLTZERO
370774:9072,87:87,07/16/23 16:40:58,STABLE BEAMS,6800,16136.770743425,15612.950299576,46.8,PLTZERO
370774:9072,88:88,07/16/23 16:41:22,STABLE BEAMS,6800,16139.415363059,15601.412156149,46.8,PLTZERO
370774:9072,89:89,07/16/23 16:41:45,STABLE BEAMS,6800,16141.541410675,15609.988459676,46.8,PLTZERO
370774:9072,90:90,07/16/23 16:42:08,STABLE BEAMS,6800,16145.613812402,15615.324452463,46.8,PLTZERO
370774:9072,91:91,07/16/23 16:42:32,STABLE BEAMS,6800,16134.992363678,15586.976680524,46.8,PLTZERO
370774:9072,92:92,07/16/23 16:42:55,STABLE BEAMS,6800,16131.648501925,15571.980617009,46.8,PLTZERO
370774:9072,93:93,07/16/23 16:43:18,STABLE BEAMS,6800,16124.913901851,15575.077768072,46.8,PLTZERO
370774:9072,94:94,07/16/23 16:43:41,STABLE BEAMS,6800,16115.150880254,15589.105066074,46.8,PLTZERO
370774:9072,95:95,07/16/23 16:44:05,STABLE BEAMS,6800,16106.411330362,15587.548882356,46.7,PLTZERO
370774:9072,96:96,07/16/23 16:44:28,STABLE BEAMS,6800,16082.594128131,15580.878315524,46.7,PLTZERO
370774:9072,97:97,07/16/23 16:44:51,STABLE BEAMS,6800,16084.267035602,15536.842766634,46.7,PLTZERO
370774:9072,98:98,07/16/23 16:45:15,STABLE BEAMS,6800,16081.586281948,15572.193234028,46.7,PLTZERO
370774:9072,99:99,07/16/23 16:45:38,STABLE BEAMS,6800,16067.846564948,15546.054107894,46.6,PLTZERO
370774:9072,100:100,07/16/23 16:46:01,STABLE BEAMS,6800,16042.821314530,15532.156950253,46.5,PLTZERO
370774:9072,101:101,07/16/23 16:46:25,STABLE BEAMS,6800,15996.323666808,15456.890243991,46.4,PLTZERO
370774:9072,102:102,07/16/23 16:46:48,STABLE BEAMS,6800,16064.091556641,15569.730219495,46.6,PLTZERO
370774:9072,103:103,07/16/23 16:47:11,STABLE BEAMS,6800,16054.760190095,15513.816558056,46.6,PLTZERO
370774:9072,104:104,07/16/23 16:47:35,STABLE BEAMS,6800,16049.917254805,15559.877614229,46.6,PLTZERO
370774:9072,105:105,07/16/23 16:47:58,STABLE BEAMS,6800,16039.990165225,15503.257637835,46.5,PLTZERO
370774:9072,106:106,07/16/23 16:48:21,STABLE BEAMS,6800,16033.358107641,15522.867388880,46.5,PLTZERO
370774:9072,107:107,07/16/23 16:48:45,STABLE BEAMS,6800,16003.973336526,15386.386637956,46.4,PLTZERO
370774:9072,108:108,07/16/23 16:49:08,STABLE BEAMS,6800,16016.562624453,15504.920491012,46.5,PLTZERO
370774:9072,109:109,07/16/23 16:49:31,STABLE BEAMS,6800,16016.786264740,15510.273973271,46.5,PLTZERO
370774:9072,110:110,07/16/23 16:49:54,STABLE BEAMS,6800,16013.499045505,15479.498452884,46.5,PLTZERO
370774:9072,111:111,07/16/23 16:50:18,STABLE BEAMS,6800,15961.984628557,15452.998009380,46.3,PLTZERO
370774:9072,112:112,07/16/23 16:50:41,STABLE BEAMS,6800,15964.860701239,15203.507371944,46.3,PLTZERO
370774:9072,113:113,07/16/23 16:51:04,STABLE BEAMS,6800,16001.515246563,15498.334301409,46.4,PLTZERO
370774:9072,114:114,07/16/23 16:51:28,STABLE BEAMS,6800,15953.600559295,15472.336516652,46.3,PLTZERO
370774:9072,115:115,07/16/23 16:51:51,STABLE BEAMS,6800,15939.036595999,14161.949644038,46.2,PLTZERO
370774:9072,116:116,07/16/23 16:52:14,STABLE BEAMS,6800,15925.061519570,5353.645914961,46.2,PLTZERO
370774:9072,117:117,07/16/23 16:52:38,STABLE BEAMS,6800,15899.263782398,15401.617937910,46.1,PLTZERO
370774:9072,118:118,07/16/23 16:53:01,STABLE BEAMS,6800,15848.891005168,15336.369613666,46.0,PLTZERO
370774:9072,119:119,07/16/23 16:53:24,STABLE BEAMS,6800,15824.652890431,15359.741283394,45.9,PLTZERO
370774:9072,120:120,07/16/23 16:53:48,STABLE BEAMS,6800,15828.771192129,15348.051074838,45.9,PLTZERO
370774:9072,121:121,07/16/23 16:54:11,STABLE BEAMS,6800,15807.588843581,15327.236027278,45.9,PLTZERO
370774:9072,122:122,07/16/23 16:54:34,STABLE BEAMS,6800,15811.157322216,15304.926726928,45.9,PLTZERO
370774:9072,123:123,07/16/23 16:54:58,STABLE BEAMS,6800,15808.709974799,15285.770739385,45.9,PLTZERO
370774:9072,124:124,07/16/23 16:55:21,STABLE BEAMS,6800,15804.431511499,15282.904997937,45.9,PLTZERO
370774:9072,125:125,07/16/23 16:55:44,STABLE BEAMS,6800,15802.763487003,15125.699920133,45.8,PLTZERO
370774:9072,126:126,07/16/23 16:56:08,STABLE BEAMS,6800,15793.983896710,15292.118503618,45.8,PLTZERO
370774:9072,127:127,07/16/23 16:56:31,STABLE BEAMS,6800,15785.697486962,15323.010296982,45.8,PLTZERO
370774:9072,128:128,07/16/23 16:56:54,STABLE BEAMS,6800,15783.441552192,15222.979012510,45.8,PLTZERO
370774:9072,129:129,07/16/23 16:57:17,STABLE BEAMS,6800,15765.446810175,15174.493664484,45.7,PLTZERO
370774:9072,130:130,07/16/23 16:57:41,STABLE BEAMS,6800,15751.584042188,11433.498302906,45.7,PLTZERO
370774:9072,131:131,07/16/23 16:58:04,STABLE BEAMS,6800,15753.632938788,7525.761086984,45.7,PLTZERO
370774:9072,132:132,07/16/23 16:58:27,STABLE BEAMS,6800,15745.266448238,15243.648045890,45.7,PLTZERO
370774:9072,133:133,07/16/23 16:58:51,STABLE BEAMS,6800,15722.518617683,15242.274638138,45.6,PLTZERO
370774:9072,134:134,07/16/23 16:59:14,STABLE BEAMS,6800,15706.571795671,15231.634711749,45.6,PLTZERO
370774:9072,135:135,07/16/23 16:59:37,STABLE BEAMS,6800,15700.846994970,15205.862161968,45.6,PLTZERO
370774:9072,136:136,07/16/23 17:00:01,STABLE BEAMS,6800,15684.306403114,15074.188884534,45.5,PLTZERO
370774:9072,137:137,07/16/23 17:00:24,STABLE BEAMS,6800,15667.445488052,15161.336467374,45.5,PLTZERO
370774:9072,138:138,07/16/23 17:00:47,STABLE BEAMS,6800,15664.274483638,15170.157051138,45.4,PLTZERO
370774:9072,139:139,07/16/23 17:01:11,STABLE BEAMS,6800,15673.106810068,5413.451476564,45.5,PLTZERO
370774:9072,140:140,07/16/23 17:01:34,STABLE BEAMS,6800,15656.311326881,15167.173903983,45.4,PLTZERO
370774:9072,141:141,07/16/23 17:01:57,STABLE BEAMS,6800,15642.452465274,15196.940051794,45.4,PLTZERO
370774:9072,142:142,07/16/23 17:02:20,STABLE BEAMS,6800,15658.329949032,15178.736478153,45.4,PLTZERO
370774:9072,143:143,07/16/23 17:02:44,STABLE BEAMS,6800,15656.176556752,9146.792255561,45.4,PLTZERO
370774:9072,144:144,07/16/23 17:03:07,STABLE BEAMS,6800,15647.164536816,10418.704821668,45.4,PLTZERO
370774:9072,145:145,07/16/23 17:03:30,STABLE BEAMS,6800,15640.926047073,15191.204899082,45.4,PLTZERO
370774:9072,146:146,07/16/23 17:03:54,STABLE BEAMS,6800,15631.405221070,8870.411040948,45.3,PLTZERO
370774:9072,147:147,07/16/23 17:04:17,STABLE BEAMS,6800,15626.733189929,9690.114764964,45.3,PLTZERO
370774:9072,148:148,07/16/23 17:04:40,STABLE BEAMS,6800,15629.840715659,15183.602374051,45.3,PLTZERO
370774:9072,149:149,07/16/23 17:05:04,STABLE BEAMS,6800,15620.910729714,15123.781087516,45.3,PLTZERO
370774:9072,150:150,07/16/23 17:05:27,STABLE BEAMS,6800,15603.212872619,15159.708887988,45.3,PLTZERO
370774:9072,151:151,07/16/23 17:05:50,STABLE BEAMS,6800,15601.537035362,15117.753626255,45.3,PLTZERO
370774:9072,152:152,07/16/23 17:06:14,STABLE BEAMS,6800,15596.597417153,15114.646874715,45.2,PLTZERO
370774:9072,153:153,07/16/23 17:06:37,STABLE BEAMS,6800,15567.666762777,15132.757747314,45.2,PLTZERO
370774:9072,154:154,07/16/23 17:07:00,STABLE BEAMS,6800,15525.094050916,15074.060283278,45.0,PLTZERO
370774:9072,155:155,07/16/23 17:07:23,STABLE BEAMS,6800,15499.188888278,14816.568954794,45.0,PLTZERO
370774:9072,156:156,07/16/23 17:07:47,STABLE BEAMS,6800,15471.387177883,15027.713866103,44.9,PLTZERO
370774:9072,157:157,07/16/23 17:08:10,STABLE BEAMS,6800,15427.378871168,14976.321838023,44.8,PLTZERO
370774:9072,158:158,07/16/23 17:08:33,STABLE BEAMS,6800,15403.196422355,8457.844379330,44.7,PLTZERO
370774:9072,159:159,07/16/23 17:08:57,STABLE BEAMS,6800,15411.731863863,6124.550923226,44.7,PLTZERO
370774:9072,160:0,07/16/23 17:09:20,STABLE BEAMS,6800,15395.225452836,0,44.7,PLTZERO
