#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367112:8730,1107:1107,05/07/23 16:29:18,STABLE BEAMS,6800,6392.190192362,6254.937027668,39.5,PLTZERO
367112:8730,1108:1108,05/07/23 16:29:41,STABLE BEAMS,6800,6396.055067621,6257.953933346,39.6,PLTZERO
367112:8730,1109:1109,05/07/23 16:30:05,STABLE BEAMS,6800,6394.260574055,6256.757252379,39.6,PLTZERO
367112:8730,1110:1110,05/07/23 16:30:28,STABLE BEAMS,6800,6394.850925816,6257.592872959,39.6,PLTZERO
367112:8730,1111:1111,05/07/23 16:30:51,STABLE BEAMS,6800,6392.496843235,6255.311274450,39.5,PLTZERO
367112:8730,1112:1112,05/07/23 16:31:15,STABLE BEAMS,6800,6386.599185195,6249.546392233,39.5,PLTZERO
367112:8730,1113:1113,05/07/23 16:31:38,STABLE BEAMS,6800,6385.842812261,6248.741460969,39.5,PLTZERO
367112:8730,1114:1114,05/07/23 16:32:01,STABLE BEAMS,6800,6384.462395033,6246.358765358,39.5,PLTZERO
367112:8730,1115:1115,05/07/23 16:32:24,STABLE BEAMS,6800,6378.210232958,6241.886832940,39.5,PLTZERO
367112:8730,1116:1116,05/07/23 16:32:48,STABLE BEAMS,6800,6370.988311911,6234.501081242,39.4,PLTZERO
367112:8730,1117:1117,05/07/23 16:33:11,STABLE BEAMS,6800,6373.195416923,6236.734977957,39.4,PLTZERO
367112:8730,1118:1118,05/07/23 16:33:34,STABLE BEAMS,6800,6375.426448516,6239.031825428,39.4,PLTZERO
367112:8730,1119:1119,05/07/23 16:33:58,STABLE BEAMS,6800,6369.110319460,6233.603281790,39.4,PLTZERO
367112:8730,1120:1120,05/07/23 16:34:21,STABLE BEAMS,6800,6362.642818157,6226.612455006,39.4,PLTZERO
367112:8730,1121:1121,05/07/23 16:34:44,STABLE BEAMS,6800,6363.115001906,6227.233517583,39.4,PLTZERO
367112:8730,1122:1122,05/07/23 16:35:08,STABLE BEAMS,6800,6361.578329456,6226.112749995,39.4,PLTZERO
367112:8730,1123:1123,05/07/23 16:35:31,STABLE BEAMS,6800,6347.805408221,6213.039329302,39.3,PLTZERO
367112:8730,1124:1124,05/07/23 16:35:54,STABLE BEAMS,6800,6346.915730050,6212.676071808,39.3,PLTZERO
367112:8730,1125:1125,05/07/23 16:36:18,STABLE BEAMS,6800,6357.039115253,6222.553882309,39.3,PLTZERO
367112:8730,1126:1126,05/07/23 16:36:41,STABLE BEAMS,6800,6348.271732400,6214.014497476,39.3,PLTZERO
367112:8730,1127:1127,05/07/23 16:37:04,STABLE BEAMS,6800,6329.282816532,6195.963674393,39.2,PLTZERO
367112:8730,1128:1128,05/07/23 16:37:28,STABLE BEAMS,6800,6314.274014150,6181.922188829,39.1,PLTZERO
367112:8730,1129:1129,05/07/23 16:37:51,STABLE BEAMS,6800,6307.839717081,6176.132665799,39.0,PLTZERO
367112:8730,1130:1130,05/07/23 16:38:14,STABLE BEAMS,6800,6297.889677515,6166.806342131,39.0,PLTZERO
367112:8730,1131:1131,05/07/23 16:38:37,STABLE BEAMS,6800,6284.658278285,6154.831566998,38.9,PLTZERO
367112:8730,1132:1132,05/07/23 16:39:01,STABLE BEAMS,6800,6285.412698029,6155.523993646,38.9,PLTZERO
367112:8730,1133:1133,05/07/23 16:39:24,STABLE BEAMS,6800,6285.632920233,6155.464037467,38.9,PLTZERO
367112:8730,1134:1134,05/07/23 16:39:47,STABLE BEAMS,6800,6284.850179229,6154.679326101,38.9,PLTZERO
367112:8730,1135:1135,05/07/23 16:40:11,STABLE BEAMS,6800,6284.583568757,6154.877450301,38.9,PLTZERO
367112:8730,1136:1136,05/07/23 16:40:34,STABLE BEAMS,6800,6278.497916153,6148.749931255,38.8,PLTZERO
367112:8730,1137:1137,05/07/23 16:40:57,STABLE BEAMS,6800,6276.491501441,6145.555812948,38.8,PLTZERO
367112:8730,1138:1138,05/07/23 16:41:21,STABLE BEAMS,6800,6277.721034720,6147.706749533,38.8,PLTZERO
367112:8730,1139:1139,05/07/23 16:41:44,STABLE BEAMS,6800,6271.460571586,6140.803421936,38.8,PLTZERO
367112:8730,1140:1140,05/07/23 16:42:07,STABLE BEAMS,6800,6260.507568813,6131.563336479,38.7,PLTZERO
367112:8730,1141:1141,05/07/23 16:42:31,STABLE BEAMS,6800,6259.775122460,6131.264059209,38.7,PLTZERO
367112:8730,1142:1142,05/07/23 16:42:54,STABLE BEAMS,6800,6268.207044883,6139.198136281,38.8,PLTZERO
367112:8730,1143:1143,05/07/23 16:43:17,STABLE BEAMS,6800,6266.461869371,6137.651017502,38.8,PLTZERO
367112:8730,1144:1144,05/07/23 16:43:41,STABLE BEAMS,6800,6265.266028624,6049.010773421,38.8,PLTZERO
367112:8730,1145:1145,05/07/23 16:44:04,STABLE BEAMS,6800,6262.446110163,6133.880025803,38.7,PLTZERO
367112:8730,1146:1146,05/07/23 16:44:27,STABLE BEAMS,6800,6255.682212235,6127.673777317,38.7,PLTZERO
367112:8730,1147:1147,05/07/23 16:44:50,STABLE BEAMS,6800,6246.598412557,6119.273354843,38.6,PLTZERO
367112:8730,1148:1148,05/07/23 16:45:14,STABLE BEAMS,6800,6245.869384286,6117.672571612,38.6,PLTZERO
367112:8730,1149:1149,05/07/23 16:45:37,STABLE BEAMS,6800,6253.498057209,6125.352944347,38.7,PLTZERO
367112:8730,1150:1150,05/07/23 16:46:00,STABLE BEAMS,6800,6251.125907618,6122.748874288,38.7,PLTZERO
367112:8730,1151:1151,05/07/23 16:46:24,STABLE BEAMS,6800,6236.170817968,6108.476101196,38.6,PLTZERO
367112:8730,1152:1152,05/07/23 16:46:47,STABLE BEAMS,6800,6223.495101371,6097.158945034,38.5,PLTZERO
367112:8730,1153:1153,05/07/23 16:47:10,STABLE BEAMS,6800,6209.139641137,6083.743244905,38.4,PLTZERO
367112:8730,1154:1154,05/07/23 16:47:34,STABLE BEAMS,6800,6194.260237610,6070.131589972,38.3,PLTZERO
367112:8730,1155:1155,05/07/23 16:47:57,STABLE BEAMS,6800,6174.399222284,6051.214238429,38.2,PLTZERO
367112:8730,1156:1156,05/07/23 16:48:20,STABLE BEAMS,6800,6171.917694037,6048.590130760,38.2,PLTZERO
367112:8730,1157:1157,05/07/23 16:48:44,STABLE BEAMS,6800,6167.121147016,6044.350052137,38.1,PLTZERO
367112:8730,1158:1158,05/07/23 16:49:07,STABLE BEAMS,6800,6159.795218586,6036.397188095,38.1,PLTZERO
367112:8730,1159:1159,05/07/23 16:49:30,STABLE BEAMS,6800,6156.393737720,6034.063946831,38.1,PLTZERO
367112:8730,1160:1160,05/07/23 16:49:53,STABLE BEAMS,6800,6172.715572265,6049.204810468,38.2,PLTZERO
367112:8730,1161:1161,05/07/23 16:50:17,STABLE BEAMS,6800,6178.277281578,6054.815678406,38.2,PLTZERO
367112:8730,1162:1162,05/07/23 16:50:40,STABLE BEAMS,6800,6178.544868646,6055.302263698,38.2,PLTZERO
367112:8730,1163:1163,05/07/23 16:51:03,STABLE BEAMS,6800,6176.240104119,6052.889523550,38.2,PLTZERO
367112:8730,1164:1164,05/07/23 16:51:27,STABLE BEAMS,6800,6167.318419234,6044.936029328,38.1,PLTZERO
367112:8730,1165:1165,05/07/23 16:51:50,STABLE BEAMS,6800,6161.594106831,6038.895316276,38.1,PLTZERO
367112:8730,1166:1166,05/07/23 16:52:13,STABLE BEAMS,6800,6163.193281370,6041.274591952,38.1,PLTZERO
367112:8730,1167:1167,05/07/23 16:52:37,STABLE BEAMS,6800,6155.832683813,6034.211411411,38.1,PLTZERO
367112:8730,1168:1168,05/07/23 16:53:00,STABLE BEAMS,6800,6143.148666157,6022.447642676,38.0,PLTZERO
367112:8730,1169:1169,05/07/23 16:53:23,STABLE BEAMS,6800,6144.964644817,6023.304749822,38.0,PLTZERO
367112:8730,1170:1170,05/07/23 16:53:47,STABLE BEAMS,6800,6153.504969301,6032.030102535,38.1,PLTZERO
367112:8730,1171:1171,05/07/23 16:54:10,STABLE BEAMS,6800,6153.248613077,6031.582933041,38.1,PLTZERO
367112:8730,1172:1172,05/07/23 16:54:33,STABLE BEAMS,6800,6152.990303663,6031.374634636,38.1,PLTZERO
367112:8730,1173:1173,05/07/23 16:54:56,STABLE BEAMS,6800,6155.554842496,6034.103453406,38.1,PLTZERO
367112:8730,1174:1174,05/07/23 16:55:20,STABLE BEAMS,6800,6154.528441006,6033.145920762,38.1,PLTZERO
367112:8730,1175:1175,05/07/23 16:55:43,STABLE BEAMS,6800,6155.164692738,6033.332020740,38.1,PLTZERO
367112:8730,1176:1176,05/07/23 16:56:06,STABLE BEAMS,6800,6154.674441979,5963.847128740,38.1,PLTZERO
367112:8730,1177:1177,05/07/23 16:56:30,STABLE BEAMS,6800,6149.529738791,6027.463573449,38.0,PLTZERO
367112:8730,1178:1178,05/07/23 16:56:53,STABLE BEAMS,6800,6147.353884823,6025.537507939,38.0,PLTZERO
367112:8730,1179:1179,05/07/23 16:57:16,STABLE BEAMS,6800,6140.227670099,6019.220042517,38.0,PLTZERO
367112:8730,1180:1180,05/07/23 16:57:40,STABLE BEAMS,6800,6141.181803549,6019.374934616,38.0,PLTZERO
367112:8730,1181:1181,05/07/23 16:58:03,STABLE BEAMS,6800,6144.028090079,6022.500057197,38.0,PLTZERO
367112:8730,1182:1182,05/07/23 16:58:26,STABLE BEAMS,6800,6137.328159133,6015.884396910,38.0,PLTZERO
367112:8730,1183:1183,05/07/23 16:58:50,STABLE BEAMS,6800,6131.201001236,6010.334983254,37.9,PLTZERO
367112:8730,1184:1184,05/07/23 16:59:13,STABLE BEAMS,6800,6134.457946022,6013.341199789,37.9,PLTZERO
367112:8730,1185:1185,05/07/23 16:59:36,STABLE BEAMS,6800,6136.086418415,6015.523857319,38.0,PLTZERO
367112:8730,1186:1186,05/07/23 17:00:00,STABLE BEAMS,6800,6134.086351572,6013.463228056,37.9,PLTZERO
367112:8730,1187:1187,05/07/23 17:00:23,STABLE BEAMS,6800,6132.097515573,6011.580833550,37.9,PLTZERO
367112:8730,1188:1188,05/07/23 17:00:46,STABLE BEAMS,6800,6127.891808610,6007.398007530,37.9,PLTZERO
367112:8730,1189:1189,05/07/23 17:01:09,STABLE BEAMS,6800,6125.016224226,6004.799097740,37.9,PLTZERO
367112:8730,1190:1190,05/07/23 17:01:33,STABLE BEAMS,6800,6120.601037606,6000.352653568,37.9,PLTZERO
367112:8730,1191:1191,05/07/23 17:01:56,STABLE BEAMS,6800,6115.399691899,5995.395015639,37.8,PLTZERO
367112:8730,1192:1192,05/07/23 17:02:19,STABLE BEAMS,6800,6105.264587555,5986.660105226,37.8,PLTZERO
367112:8730,1193:1193,05/07/23 17:02:43,STABLE BEAMS,6800,6102.157061825,5983.238274254,37.7,PLTZERO
367112:8730,1194:1194,05/07/23 17:03:06,STABLE BEAMS,6800,6105.076104693,5986.035851576,37.8,PLTZERO
367112:8730,1195:1195,05/07/23 17:03:29,STABLE BEAMS,6800,6103.034044259,5975.731133974,37.8,PLTZERO
367112:8730,1196:1196,05/07/23 17:03:53,STABLE BEAMS,6800,6096.607071654,5978.152549268,37.7,PLTZERO
367112:8730,1197:1197,05/07/23 17:04:16,STABLE BEAMS,6800,6097.908872973,5979.185945356,37.7,PLTZERO
367112:8730,1198:1198,05/07/23 17:04:39,STABLE BEAMS,6800,6102.194172440,5983.405498244,37.7,PLTZERO
367112:8730,1199:1199,05/07/23 17:05:03,STABLE BEAMS,6800,6098.553425764,5979.760731555,37.7,PLTZERO
367112:8730,1200:1200,05/07/23 17:05:26,STABLE BEAMS,6800,6095.019127959,5976.955571304,37.7,PLTZERO
367112:8730,1201:1201,05/07/23 17:05:49,STABLE BEAMS,6800,6098.142279211,5979.739881226,37.7,PLTZERO
367112:8730,1202:1202,05/07/23 17:06:13,STABLE BEAMS,6800,6097.637867822,5979.257359549,37.7,PLTZERO
367112:8730,1203:1203,05/07/23 17:06:36,STABLE BEAMS,6800,6094.905354626,4702.257301207,37.7,PLTZERO
367112:8730,1204:1204,05/07/23 17:06:59,STABLE BEAMS,6800,6092.327143461,5974.620773270,37.7,PLTZERO
367112:8730,1205:1205,05/07/23 17:07:22,STABLE BEAMS,6800,6089.659085543,5971.874262696,37.7,PLTZERO
367112:8730,1206:1206,05/07/23 17:07:46,STABLE BEAMS,6800,6085.050044788,5967.637669528,37.6,PLTZERO
367112:8730,1207:1207,05/07/23 17:08:09,STABLE BEAMS,6800,6075.406167798,5958.361217381,37.6,PLTZERO
367112:8730,1208:1208,05/07/23 17:08:32,STABLE BEAMS,6800,6074.002800584,4565.438254736,37.6,PLTZERO
367112:8730,1209:1209,05/07/23 17:08:56,STABLE BEAMS,6800,6077.349592123,5958.731084280,37.6,PLTZERO
367112:8730,1210:1210,05/07/23 17:09:19,STABLE BEAMS,6800,6074.902244706,5952.031691322,37.6,PLTZERO
367112:8730,1211:1211,05/07/23 17:09:42,STABLE BEAMS,6800,6065.420970807,5948.876116395,37.5,PLTZERO
367112:8730,1212:1212,05/07/23 17:10:06,STABLE BEAMS,6800,6070.493405955,5953.559881562,37.6,PLTZERO
367112:8730,1213:1213,05/07/23 17:10:29,STABLE BEAMS,6800,6073.188320239,5956.046052505,37.6,PLTZERO
367112:8730,1214:1214,05/07/23 17:10:52,STABLE BEAMS,6800,6067.233531383,5950.880052160,37.5,PLTZERO
367112:8730,1215:1215,05/07/23 17:11:16,STABLE BEAMS,6800,6062.761702245,5946.081433260,37.5,PLTZERO
367112:8730,1216:1216,05/07/23 17:11:39,STABLE BEAMS,6800,6062.854967081,5946.683784824,37.5,PLTZERO
367112:8730,1217:1217,05/07/23 17:12:02,STABLE BEAMS,6800,6062.857408569,5946.613339990,37.5,PLTZERO
367112:8730,1218:1218,05/07/23 17:12:25,STABLE BEAMS,6800,6063.369144421,5946.912866181,37.5,PLTZERO
367112:8730,1219:1219,05/07/23 17:12:49,STABLE BEAMS,6800,6058.432455997,5942.340958523,37.5,PLTZERO
367112:8730,1220:1220,05/07/23 17:13:12,STABLE BEAMS,6800,6059.328482037,5943.500879630,37.5,PLTZERO
367112:8730,1221:1221,05/07/23 17:13:35,STABLE BEAMS,6800,6057.074988755,5940.957142423,37.5,PLTZERO
367112:8730,1222:1222,05/07/23 17:13:59,STABLE BEAMS,6800,6057.486623606,5941.618994701,37.5,PLTZERO
367112:8730,1223:1223,05/07/23 17:14:22,STABLE BEAMS,6800,6054.171083112,5938.770875526,37.4,PLTZERO
367112:8730,1224:1224,05/07/23 17:14:45,STABLE BEAMS,6800,6051.551366653,5936.189822306,37.4,PLTZERO
367112:8730,1225:1225,05/07/23 17:15:09,STABLE BEAMS,6800,6049.306174431,5933.750515599,37.4,PLTZERO
367112:8730,1226:1226,05/07/23 17:15:32,STABLE BEAMS,6800,6041.279050692,5926.211092868,37.4,PLTZERO
367112:8730,1227:1227,05/07/23 17:15:55,STABLE BEAMS,6800,6027.034434005,5912.752077385,37.3,PLTZERO
367112:8730,1228:1228,05/07/23 17:16:19,STABLE BEAMS,6800,6024.811215173,5910.189328823,37.3,PLTZERO
367112:8730,1229:1229,05/07/23 17:16:42,STABLE BEAMS,6800,6029.768412095,5915.632896843,37.3,PLTZERO
367112:8730,1230:1230,05/07/23 17:17:05,STABLE BEAMS,6800,6027.675568713,5913.417959670,37.3,PLTZERO
367112:8730,1231:1231,05/07/23 17:17:29,STABLE BEAMS,6800,6024.264321896,5910.038283818,37.3,PLTZERO
367112:8730,1232:1232,05/07/23 17:17:52,STABLE BEAMS,6800,6021.681716052,5907.635977893,37.2,PLTZERO
367112:8730,1233:1233,05/07/23 17:18:15,STABLE BEAMS,6800,6017.723087660,5904.310155158,37.2,PLTZERO
367112:8730,1234:1234,05/07/23 17:18:39,STABLE BEAMS,6800,6017.994581108,5904.389559310,37.2,PLTZERO
367112:8730,1235:1235,05/07/23 17:19:02,STABLE BEAMS,6800,6019.103504888,5905.318391520,37.2,PLTZERO
367112:8730,1236:1236,05/07/23 17:19:25,STABLE BEAMS,6800,6016.754793580,5902.688537009,37.2,PLTZERO
367112:8730,1237:1237,05/07/23 17:19:48,STABLE BEAMS,6800,6010.824907901,5897.262047411,37.2,PLTZERO
367112:8730,1238:1238,05/07/23 17:20:12,STABLE BEAMS,6800,6008.973771816,5895.245358579,37.2,PLTZERO
367112:8730,1239:1239,05/07/23 17:20:35,STABLE BEAMS,6800,6006.120160822,5893.466326196,37.2,PLTZERO
367112:8730,1240:1240,05/07/23 17:20:58,STABLE BEAMS,6800,6000.957878921,5887.967434740,37.1,PLTZERO
367112:8730,1241:1241,05/07/23 17:21:22,STABLE BEAMS,6800,5995.031899622,5882.280925399,37.1,PLTZERO
367112:8730,1242:1242,05/07/23 17:21:45,STABLE BEAMS,6800,6001.694231656,5888.626347759,37.1,PLTZERO
367112:8730,1243:1243,05/07/23 17:22:08,STABLE BEAMS,6800,6008.267205234,5895.151569187,37.2,PLTZERO
367112:8730,1244:1244,05/07/23 17:22:32,STABLE BEAMS,6800,5989.837390082,5877.417514305,37.1,PLTZERO
367112:8730,1245:1245,05/07/23 17:22:55,STABLE BEAMS,6800,5987.029190762,5875.350159115,37.0,PLTZERO
367112:8730,1246:1246,05/07/23 17:23:18,STABLE BEAMS,6800,5990.911156437,5870.013877492,37.1,PLTZERO
367112:8730,1247:1247,05/07/23 17:23:42,STABLE BEAMS,6800,5986.980361005,5874.589740904,37.0,PLTZERO
367112:8730,1248:1248,05/07/23 17:24:05,STABLE BEAMS,6800,5989.772934803,5877.578777469,37.1,PLTZERO
367112:8730,1249:1249,05/07/23 17:24:28,STABLE BEAMS,6800,5989.998528280,5877.728627446,37.1,PLTZERO
367112:8730,1250:1250,05/07/23 17:24:51,STABLE BEAMS,6800,5989.328095717,5877.479862146,37.0,PLTZERO
367112:8730,1251:1251,05/07/23 17:25:15,STABLE BEAMS,6800,5985.518398083,5873.545645906,37.0,PLTZERO
367112:8730,1252:1252,05/07/23 17:25:38,STABLE BEAMS,6800,5978.391206764,5866.604200301,37.0,PLTZERO
367112:8730,1253:1253,05/07/23 17:26:01,STABLE BEAMS,6800,5976.401394170,5865.003563127,37.0,PLTZERO
367112:8730,1254:1254,05/07/23 17:26:25,STABLE BEAMS,6800,5978.639261929,5867.742780133,37.0,PLTZERO
367112:8730,1255:1255,05/07/23 17:26:48,STABLE BEAMS,6800,5972.109258537,5860.998892372,36.9,PLTZERO
367112:8730,1256:1256,05/07/23 17:27:11,STABLE BEAMS,6800,5967.054890399,5856.189706303,36.9,PLTZERO
367112:8730,1257:1257,05/07/23 17:27:35,STABLE BEAMS,6800,5973.419360915,5862.188199414,37.0,PLTZERO
367112:8730,1258:1258,05/07/23 17:27:58,STABLE BEAMS,6800,5974.665008014,5863.178306695,37.0,PLTZERO
367112:8730,1259:1259,05/07/23 17:28:21,STABLE BEAMS,6800,5984.082314932,5822.387239407,37.0,PLTZERO
367112:8730,1260:1260,05/07/23 17:28:45,STABLE BEAMS,6800,5979.198850944,5868.028718937,37.0,PLTZERO
367112:8730,1261:1261,05/07/23 17:29:08,STABLE BEAMS,6800,5978.964956408,5867.526669490,37.0,PLTZERO
367112:8730,1262:1262,05/07/23 17:29:31,STABLE BEAMS,6800,5974.123974308,5863.072134163,37.0,PLTZERO
367112:8730,1263:1263,05/07/23 17:29:54,STABLE BEAMS,6800,5969.410437873,5858.944888000,36.9,PLTZERO
367112:8730,1264:1264,05/07/23 17:30:18,STABLE BEAMS,6800,5968.586191576,5857.907610771,36.9,PLTZERO
367112:8730,1265:1265,05/07/23 17:30:41,STABLE BEAMS,6800,5973.349534363,5861.939739703,36.9,PLTZERO
367112:8730,1266:1266,05/07/23 17:31:04,STABLE BEAMS,6800,5975.691409505,5864.666208009,37.0,PLTZERO
367112:8730,1267:1267,05/07/23 17:31:28,STABLE BEAMS,6800,5976.472197318,5865.154855944,37.0,PLTZERO
367112:8730,1268:1268,05/07/23 17:31:51,STABLE BEAMS,6800,5959.252383542,5849.370070126,36.9,PLTZERO
367112:8730,1269:1269,05/07/23 17:32:14,STABLE BEAMS,6800,5955.240042417,5845.399887949,36.8,PLTZERO
367112:8730,1270:1270,05/07/23 17:32:38,STABLE BEAMS,6800,5955.392879556,5845.210832998,36.8,PLTZERO
367112:8730,1271:1271,05/07/23 17:33:01,STABLE BEAMS,6800,5949.837518112,5840.243951370,36.8,PLTZERO
367112:8730,1272:1272,05/07/23 17:33:24,STABLE BEAMS,6800,5950.665182492,5840.671900579,36.8,PLTZERO
367112:8730,1273:1273,05/07/23 17:33:48,STABLE BEAMS,6800,5951.629081893,5841.253383082,36.8,PLTZERO
367112:8730,1274:1274,05/07/23 17:34:11,STABLE BEAMS,6800,5946.508793583,5836.709415004,36.8,PLTZERO
367112:8730,1275:1275,05/07/23 17:34:34,STABLE BEAMS,6800,5945.187948659,5836.059955243,36.8,PLTZERO
367112:8730,1276:1276,05/07/23 17:34:58,STABLE BEAMS,6800,5931.497549713,5822.872499502,36.7,PLTZERO
367112:8730,1277:1277,05/07/23 17:35:21,STABLE BEAMS,6800,5930.371535519,5821.479154535,36.7,PLTZERO
367112:8730,1278:1278,05/07/23 17:35:44,STABLE BEAMS,6800,5930.390579124,5821.987549190,36.7,PLTZERO
367112:8730,1279:1279,05/07/23 17:36:08,STABLE BEAMS,6800,5924.430418996,5815.747315468,36.6,PLTZERO
367112:8730,1280:1280,05/07/23 17:36:31,STABLE BEAMS,6800,5924.830334705,5816.447364759,36.6,PLTZERO
367112:8730,1281:1281,05/07/23 17:36:54,STABLE BEAMS,6800,5912.095045804,5804.513643190,36.6,PLTZERO
367112:8730,1282:1282,05/07/23 17:37:17,STABLE BEAMS,6800,5886.273382052,5779.793775251,36.4,PLTZERO
367112:8730,1283:1283,05/07/23 17:37:41,STABLE BEAMS,6800,5910.683377532,5802.894745706,36.6,PLTZERO
367112:8730,1284:1284,05/07/23 17:38:04,STABLE BEAMS,6800,5905.547951998,5798.436385847,36.5,PLTZERO
367112:8730,1285:1285,05/07/23 17:38:27,STABLE BEAMS,6800,5897.907071636,5713.407422899,36.5,PLTZERO
367112:8730,1286:1286,05/07/23 17:38:51,STABLE BEAMS,6800,5892.753579091,5786.488007882,36.5,PLTZERO
367112:8730,1287:1287,05/07/23 17:39:14,STABLE BEAMS,6800,5883.137046765,5776.879446152,36.4,PLTZERO
367112:8730,1288:1288,05/07/23 17:39:37,STABLE BEAMS,6800,5879.982156171,5773.623363841,36.4,PLTZERO
367112:8730,1289:1289,05/07/23 17:40:01,STABLE BEAMS,6800,5872.729960674,5766.585931585,36.3,PLTZERO
367112:8730,1290:1290,05/07/23 17:40:24,STABLE BEAMS,6800,5871.542909284,5764.911859637,36.3,PLTZERO
367112:8730,1291:1291,05/07/23 17:40:47,STABLE BEAMS,6800,5867.713191449,5761.332017261,36.3,PLTZERO
367112:8730,1292:1292,05/07/23 17:41:11,STABLE BEAMS,6800,5863.679365231,5757.952666833,36.3,PLTZERO
367112:8730,1293:1293,05/07/23 17:41:34,STABLE BEAMS,6800,5854.858757942,5749.833902612,36.2,PLTZERO
367112:8730,1294:1294,05/07/23 17:41:57,STABLE BEAMS,6800,5858.304673887,5753.255760804,36.2,PLTZERO
367112:8730,1295:1295,05/07/23 17:42:20,STABLE BEAMS,6800,5858.211897349,5753.314728384,36.2,PLTZERO
367112:8730,1296:1296,05/07/23 17:42:44,STABLE BEAMS,6800,5850.104692809,5745.504808987,36.2,PLTZERO
367112:8730,1297:1297,05/07/23 17:43:07,STABLE BEAMS,6800,5840.800670927,5736.683340145,36.1,PLTZERO
367112:8730,1298:1298,05/07/23 17:43:30,STABLE BEAMS,6800,5851.760998163,5746.975872907,36.2,PLTZERO
367112:8730,1299:1299,05/07/23 17:43:54,STABLE BEAMS,6800,5852.762496478,5739.795193018,36.2,PLTZERO
367112:8730,1300:1300,05/07/23 17:44:17,STABLE BEAMS,6800,5853.361637595,5748.369656022,36.2,PLTZERO
367112:8730,1301:1301,05/07/23 17:44:40,STABLE BEAMS,6800,5853.388982259,5748.955059961,36.2,PLTZERO
367112:8730,1302:1302,05/07/23 17:45:04,STABLE BEAMS,6800,5853.241028095,5748.502937976,36.2,PLTZERO
367112:8730,1303:1303,05/07/23 17:45:27,STABLE BEAMS,6800,5849.287770976,5744.736660900,36.2,PLTZERO
367112:8730,1304:1304,05/07/23 17:45:50,STABLE BEAMS,6800,5848.941079702,5743.948173636,36.2,PLTZERO
367112:8730,1305:1305,05/07/23 17:46:14,STABLE BEAMS,6800,5846.545980125,5741.932341465,36.2,PLTZERO
367112:8730,1306:1306,05/07/23 17:46:37,STABLE BEAMS,6800,5841.727948011,5737.542272074,36.1,PLTZERO
367112:8730,1307:1307,05/07/23 17:47:00,STABLE BEAMS,6800,5842.367617826,5738.539148262,36.1,PLTZERO
367112:8730,1308:1308,05/07/23 17:47:23,STABLE BEAMS,6800,5842.383243348,5738.449014087,36.1,PLTZERO
367112:8730,1309:1309,05/07/23 17:47:47,STABLE BEAMS,6800,5836.583733120,5733.062806225,36.1,PLTZERO
367112:8730,1310:1310,05/07/23 17:48:10,STABLE BEAMS,6800,5833.253543698,5721.283591704,36.1,PLTZERO
367112:8730,1311:1311,05/07/23 17:48:33,STABLE BEAMS,6800,5833.530896718,5729.947798276,36.1,PLTZERO
367112:8730,1312:1312,05/07/23 17:48:57,STABLE BEAMS,6800,5832.884879034,5728.744348832,36.1,PLTZERO
367112:8730,1313:1313,05/07/23 17:49:20,STABLE BEAMS,6800,5831.584542607,5728.160148376,36.1,PLTZERO
367112:8730,1314:1314,05/07/23 17:49:43,STABLE BEAMS,6800,5827.922799136,5724.119080564,36.1,PLTZERO
367112:8730,1315:1315,05/07/23 17:50:07,STABLE BEAMS,6800,5825.646355869,5722.160571012,36.0,PLTZERO
367112:8730,1316:1316,05/07/23 17:50:30,STABLE BEAMS,6800,5825.703974982,5722.478409692,36.0,PLTZERO
367112:8730,1317:1317,05/07/23 17:50:53,STABLE BEAMS,6800,5812.672289458,5710.589954181,36.0,PLTZERO
367112:8730,1318:1318,05/07/23 17:51:17,STABLE BEAMS,6800,5811.142453173,5707.648126985,35.9,PLTZERO
367112:8730,1319:1319,05/07/23 17:51:40,STABLE BEAMS,6800,5818.994278085,5716.219006566,36.0,PLTZERO
367112:8730,1320:1320,05/07/23 17:52:03,STABLE BEAMS,6800,5817.014719740,5714.336062591,36.0,PLTZERO
367112:8730,1321:1321,05/07/23 17:52:27,STABLE BEAMS,6800,5812.903254208,5710.519618767,36.0,PLTZERO
367112:8730,1322:1322,05/07/23 17:52:50,STABLE BEAMS,6800,5814.689935013,5711.642187383,36.0,PLTZERO
367112:8730,1323:1323,05/07/23 17:53:13,STABLE BEAMS,6800,5824.744958557,5721.225311124,36.0,PLTZERO
367112:8730,1324:1324,05/07/23 17:53:37,STABLE BEAMS,6800,5813.108827484,5710.452793786,36.0,PLTZERO
367112:8730,1325:1325,05/07/23 17:54:00,STABLE BEAMS,6800,5810.737166191,5707.877865934,35.9,PLTZERO
367112:8730,1326:1326,05/07/23 17:54:23,STABLE BEAMS,6800,5804.343397821,5702.083305374,35.9,PLTZERO
367112:8730,1327:1327,05/07/23 17:54:46,STABLE BEAMS,6800,5799.819320843,5698.063231774,35.9,PLTZERO
367112:8730,1328:1328,05/07/23 17:55:10,STABLE BEAMS,6800,5790.955255071,5689.107057816,35.8,PLTZERO
367112:8730,1329:1329,05/07/23 17:55:33,STABLE BEAMS,6800,5790.129055584,5689.209867052,35.8,PLTZERO
367112:8730,1330:1330,05/07/23 17:55:56,STABLE BEAMS,6800,5787.426328539,5686.596482984,35.8,PLTZERO
