#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357081:8112,666:666,1660051867,STABLE BEAMS,6800,4678.863453100,4625.585492707,15.4,HFOC
357081:8112,667:667,1660051891,STABLE BEAMS,6800,4679.927603888,4626.381611078,15.4,HFOC
357081:8112,668:668,1660051914,STABLE BEAMS,6800,4679.414898590,4625.462139214,15.4,HFOC
357081:8112,669:669,1660051937,STABLE BEAMS,6800,4678.356969102,4624.754728760,15.4,HFOC
357081:8112,670:670,1660051961,STABLE BEAMS,6800,4677.487099556,4624.572871590,15.4,HFOC
357081:8112,671:671,1660051984,STABLE BEAMS,6800,4673.830459172,4617.222761314,15.4,HFOC
357081:8112,672:672,1660052007,STABLE BEAMS,6800,4673.118389597,4620.085244812,15.4,HFOC
357081:8112,673:673,1660052031,STABLE BEAMS,6800,4677.400767939,4624.002012863,15.4,HFOC
357081:8112,674:674,1660052054,STABLE BEAMS,6800,4673.094752187,4620.176063238,15.4,HFOC
357081:8112,675:675,1660052077,STABLE BEAMS,6800,4665.358560460,4612.810607302,15.4,HFOC
357081:8112,676:676,1660052101,STABLE BEAMS,6800,4663.010969947,4610.261298404,15.4,HFOC
357081:8112,677:677,1660052124,STABLE BEAMS,6800,4654.460927246,4602.047752265,15.3,HFOC
357081:8112,678:678,1660052147,STABLE BEAMS,6800,4665.052190526,4612.440962727,15.4,HFOC
357081:8112,679:679,1660052171,STABLE BEAMS,6800,4667.460061811,4614.826621113,15.4,HFOC
357081:8112,680:680,1660052194,STABLE BEAMS,6800,4666.921564002,4614.128562800,15.4,HFOC
357081:8112,681:681,1660052217,STABLE BEAMS,6800,4665.543103555,4612.986271686,15.4,HFOC
357081:8112,682:682,1660052241,STABLE BEAMS,6800,4664.159335228,4611.561912515,15.4,HFOC
357081:8112,683:683,1660052264,STABLE BEAMS,6800,4661.948936908,4609.155635237,15.4,HFOC
357081:8112,684:684,1660052287,STABLE BEAMS,6800,4661.364378193,4608.873798779,15.4,HFOC
357081:8112,685:685,1660052310,STABLE BEAMS,6800,4659.322287585,4606.932447168,15.3,HFOC
357081:8112,686:686,1660052334,STABLE BEAMS,6800,4661.903617533,4609.182341808,15.4,HFOC
357081:8112,687:687,1660052357,STABLE BEAMS,6800,4656.032296195,4603.599357869,15.3,HFOC
357081:8112,688:688,1660052380,STABLE BEAMS,6800,4648.855129050,4596.630837197,15.3,HFOC
357081:8112,689:689,1660052404,STABLE BEAMS,6800,4645.838174020,4593.509953295,15.3,HFOC
357081:8112,690:690,1660052427,STABLE BEAMS,6800,4634.814548958,4582.155169944,15.3,HFOC
357081:8112,691:691,1660052450,STABLE BEAMS,6800,4646.042860717,4593.874794723,15.3,HFOC
357081:8112,692:692,1660052474,STABLE BEAMS,6800,4647.326150232,4595.213262982,15.3,HFOC
357081:8112,693:693,1660052497,STABLE BEAMS,6800,4645.678497859,4593.450592897,15.3,HFOC
357081:8112,694:694,1660052520,STABLE BEAMS,6800,4642.701029224,4590.815792078,15.3,HFOC
357081:8112,695:695,1660052544,STABLE BEAMS,6800,4640.913178646,4586.918989696,15.3,HFOC
357081:8112,696:696,1660052567,STABLE BEAMS,6800,4639.752883766,4584.401448380,15.3,HFOC
357081:8112,697:697,1660052590,STABLE BEAMS,6800,4638.671090431,4585.215255518,15.3,HFOC
357081:8112,698:698,1660052613,STABLE BEAMS,6800,4640.725877895,4588.770301087,15.3,HFOC
357081:8112,699:699,1660052637,STABLE BEAMS,6800,4637.024347933,4585.290930875,15.3,HFOC
357081:8112,700:700,1660052660,STABLE BEAMS,6800,4626.207368102,4574.101102673,15.2,HFOC
357081:8112,701:701,1660052683,STABLE BEAMS,6800,4615.854991973,4559.363508091,15.2,HFOC
357081:8112,702:702,1660052707,STABLE BEAMS,6800,4604.170672855,4550.192504242,15.2,HFOC
357081:8112,703:703,1660052730,STABLE BEAMS,6800,4613.445236218,4561.967874070,15.2,HFOC
357081:8112,704:704,1660052753,STABLE BEAMS,6800,4611.031039854,4559.360014456,15.2,HFOC
357081:8112,705:705,1660052777,STABLE BEAMS,6800,4607.369800609,4549.640658707,15.2,HFOC
357081:8112,706:706,1660052800,STABLE BEAMS,6800,4594.277056928,4543.663218778,15.1,HFOC
357081:8112,707:707,1660052823,STABLE BEAMS,6800,4587.327190673,4530.037183461,15.1,HFOC
357081:8112,708:708,1660052847,STABLE BEAMS,6800,4583.433742223,4532.716887997,15.1,HFOC
357081:8112,709:709,1660052870,STABLE BEAMS,6800,4576.911329146,4526.497312371,15.1,HFOC
357081:8112,710:710,1660052893,STABLE BEAMS,6800,4571.919044008,4521.681078038,15.1,HFOC
357081:8112,711:711,1660052917,STABLE BEAMS,6800,4568.867486763,4518.622471664,15.0,HFOC
357081:8112,712:712,1660052940,STABLE BEAMS,6800,4566.547361344,4516.550021497,15.0,HFOC
357081:8112,713:713,1660052963,STABLE BEAMS,6800,4565.450796648,4515.186001794,15.0,HFOC
357081:8112,714:714,1660052986,STABLE BEAMS,6800,4562.949973698,4513.056737068,15.0,HFOC
357081:8112,715:715,1660053010,STABLE BEAMS,6800,4561.270363586,4511.282652530,15.0,HFOC
357081:8112,716:716,1660053033,STABLE BEAMS,6800,4559.072916558,4509.072950695,15.0,HFOC
357081:8112,717:717,1660053056,STABLE BEAMS,6800,4557.196809337,4506.962260717,15.0,HFOC
357081:8112,718:718,1660053080,STABLE BEAMS,6800,4557.527506893,4507.635288695,15.0,HFOC
357081:8112,719:719,1660053103,STABLE BEAMS,6800,4556.235331243,4503.303070563,15.0,HFOC
357081:8112,720:720,1660053126,STABLE BEAMS,6800,4559.628219717,4509.449603618,15.0,HFOC
357081:8112,721:721,1660053150,STABLE BEAMS,6800,4560.050125653,4509.921349681,15.0,HFOC
357081:8112,722:722,1660053173,STABLE BEAMS,6800,4556.513665237,4506.480553328,15.0,HFOC
357081:8112,723:723,1660053196,STABLE BEAMS,6800,4555.554474133,4503.238206988,15.0,HFOC
357081:8112,724:724,1660053220,STABLE BEAMS,6800,4552.857925710,4503.274917642,15.0,HFOC
357081:8112,725:725,1660053243,STABLE BEAMS,6800,4552.497865079,4503.028569022,15.0,HFOC
357081:8112,726:726,1660053266,STABLE BEAMS,6800,4551.604450676,4502.003657096,15.0,HFOC
357081:8112,727:727,1660053289,STABLE BEAMS,6800,4553.041413552,4502.353704123,15.0,HFOC
357081:8112,728:728,1660053313,STABLE BEAMS,6800,4554.337330772,3941.099171049,15.0,HFOC
357081:8112,729:729,1660053336,STABLE BEAMS,6800,4553.623495177,4503.789282234,15.0,HFOC
357081:8112,730:730,1660053359,STABLE BEAMS,6800,4554.627867896,4498.280603021,15.0,HFOC
357081:8112,731:731,1660053383,STABLE BEAMS,6800,4555.257027314,4505.533435694,15.0,HFOC
357081:8112,732:732,1660053406,STABLE BEAMS,6800,4554.576809960,1886.401776221,15.0,HFOC
357081:8112,733:733,1660053429,STABLE BEAMS,6800,4553.318455308,4345.074192726,15.0,HFOC
357081:8112,734:734,1660053453,STABLE BEAMS,6800,4555.488265259,4505.718908652,15.0,HFOC
357081:8112,735:735,1660053476,STABLE BEAMS,6800,4557.330208628,4507.346770472,15.0,HFOC
357081:8112,736:736,1660053499,STABLE BEAMS,6800,4555.200699891,4505.240536946,15.0,HFOC
357081:8112,737:737,1660053523,STABLE BEAMS,6800,4553.282548712,4503.614981442,15.0,HFOC
357081:8112,738:738,1660053546,STABLE BEAMS,6800,4552.818724412,4503.234146160,15.0,HFOC
357081:8112,739:739,1660053569,STABLE BEAMS,6800,4553.231159391,4503.551694012,15.0,HFOC
357081:8112,740:740,1660053593,STABLE BEAMS,6800,4552.950493305,4503.344198773,15.0,HFOC
357081:8112,741:741,1660053616,STABLE BEAMS,6800,4551.428202880,4501.759634812,15.0,HFOC
357081:8112,742:742,1660053639,STABLE BEAMS,6800,4550.487979992,4500.136679124,15.0,HFOC
357081:8112,743:743,1660053662,STABLE BEAMS,6800,4549.181047913,4497.449180445,15.0,HFOC
357081:8112,744:744,1660053686,STABLE BEAMS,6800,4549.531588565,4499.239685615,15.0,HFOC
357081:8112,745:745,1660053709,STABLE BEAMS,6800,4550.076830427,4499.744821515,15.0,HFOC
357081:8112,746:746,1660053732,STABLE BEAMS,6800,4548.992927372,4499.055090236,15.0,HFOC
357081:8112,747:747,1660053756,STABLE BEAMS,6800,4548.566934382,4498.743300216,15.0,HFOC
357081:8112,748:748,1660053779,STABLE BEAMS,6800,4547.102770369,4497.632994233,15.0,HFOC
357081:8112,749:749,1660053802,STABLE BEAMS,6800,4546.839517449,4497.240372297,15.0,HFOC
357081:8112,750:750,1660053826,STABLE BEAMS,6800,4546.484666506,4496.422528754,15.0,HFOC
357081:8112,751:751,1660053849,STABLE BEAMS,6800,4546.896187832,4497.015020820,15.0,HFOC
357081:8112,752:752,1660053872,STABLE BEAMS,6800,4546.257652266,4495.259485887,15.0,HFOC
357081:8112,753:753,1660053896,STABLE BEAMS,6800,4545.874788913,4491.048390786,15.0,HFOC
357081:8112,754:754,1660053919,STABLE BEAMS,6800,4543.891212767,4494.297263951,15.0,HFOC
357081:8112,755:755,1660053942,STABLE BEAMS,6800,4539.737199669,4489.922312604,15.0,HFOC
357081:8112,756:756,1660053965,STABLE BEAMS,6800,4536.147597091,4485.578251296,14.9,HFOC
357081:8112,757:757,1660053989,STABLE BEAMS,6800,4532.433360433,4483.216757602,14.9,HFOC
357081:8112,758:758,1660054012,STABLE BEAMS,6800,4529.708983866,4480.554527913,14.9,HFOC
357081:8112,759:759,1660054035,STABLE BEAMS,6800,1383.288406062,1377.032209710,4.6,HFOC
357081:8112,760:760,1660054059,STABLE BEAMS,6800,0,0,0.0,HFOC
357081:8112,761:761,1660054082,STABLE BEAMS,6800,0,0,0.0,HFOC
357081:8112,762:762,1660054105,STABLE BEAMS,6800,0,0,0.0,HFOC
357081:8112,763:763,1660054129,STABLE BEAMS,6800,0,0,0.0,HFOC
357081:8112,764:764,1660054152,STABLE BEAMS,6800,0,0,0.0,HFOC
357081:8112,765:765,1660054175,STABLE BEAMS,6800,0,0,0.0,HFOC
357081:8112,766:766,1660054199,STABLE BEAMS,6800,0,0,0.0,HFOC
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,6,1741,1712,10759192.582317494,10192752.767080903
