#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357081:8112,608:608,1660050516,STABLE BEAMS,6800,9061.189649436,8951.181834420,29.8,PLTZERO
357081:8112,609:609,1660050539,STABLE BEAMS,6800,9059.210778515,8951.379101718,29.8,PLTZERO
357081:8112,610:610,1660050562,STABLE BEAMS,6800,9055.349513275,8950.709204582,29.8,PLTZERO
357081:8112,611:611,1660050585,STABLE BEAMS,6800,9050.465831416,8945.309541525,29.8,PLTZERO
357081:8112,612:612,1660050609,STABLE BEAMS,6800,9049.125952145,8937.120593103,29.8,PLTZERO
357081:8112,613:613,1660050632,STABLE BEAMS,6800,9045.705071730,8941.154155418,29.8,PLTZERO
357081:8112,615:615,1660050679,STABLE BEAMS,6800,8936.278676577,8833.085473139,29.4,PLTZERO
357081:8112,616:616,1660050702,STABLE BEAMS,6800,8930.140987213,8827.304526281,29.4,PLTZERO
357081:8112,617:617,1660050725,STABLE BEAMS,6800,8925.394899483,8821.619359484,29.4,PLTZERO
357081:8112,618:618,1660050749,STABLE BEAMS,6800,8919.854332622,8816.579476933,29.4,PLTZERO
357081:8112,619:619,1660050772,STABLE BEAMS,6800,8920.117380770,8817.362478569,29.4,PLTZERO
357081:8112,620:620,1660050795,STABLE BEAMS,6800,8913.820704550,8804.257902168,29.4,PLTZERO
357081:8112,621:621,1660050818,STABLE BEAMS,6800,8909.411530872,8806.369674272,29.3,PLTZERO
357081:8112,622:622,1660050842,STABLE BEAMS,6800,8901.125361116,8796.980298847,29.3,PLTZERO
357081:8112,623:623,1660050865,STABLE BEAMS,6800,8898.827831152,8794.976513745,29.3,PLTZERO
357081:8112,624:624,1660050888,STABLE BEAMS,6800,8897.724291516,8793.397735745,29.3,PLTZERO
357081:8112,625:625,1660050912,STABLE BEAMS,6800,8896.745383108,8794.149438702,29.3,PLTZERO
357081:8112,626:626,1660050935,STABLE BEAMS,6800,8888.604807246,8786.582168289,29.3,PLTZERO
357081:8112,627:627,1660050958,STABLE BEAMS,6800,8893.036360503,8787.977158889,29.3,PLTZERO
357081:8112,628:628,1660050982,STABLE BEAMS,6800,8896.218081395,8793.660720785,29.3,PLTZERO
357081:8112,629:629,1660051005,STABLE BEAMS,6800,8892.223588462,8788.934475993,29.3,PLTZERO
357081:8112,630:630,1660051028,STABLE BEAMS,6800,8889.958352186,8785.084981427,29.3,PLTZERO
357081:8112,631:631,1660051052,STABLE BEAMS,6800,8883.712781611,8781.200723295,29.3,PLTZERO
357081:8112,632:632,1660051075,STABLE BEAMS,6800,8889.567034549,8787.914336758,29.3,PLTZERO
357081:8112,633:633,1660051098,STABLE BEAMS,6800,8886.667440917,8784.469755433,29.3,PLTZERO
357081:8112,634:634,1660051122,STABLE BEAMS,6800,8890.430799119,8788.564829397,29.3,PLTZERO
357081:8112,635:635,1660051145,STABLE BEAMS,6800,8893.131339807,8778.944461196,29.3,PLTZERO
357081:8112,636:636,1660051168,STABLE BEAMS,6800,8889.191050484,8786.654256055,29.3,PLTZERO
357081:8112,637:637,1660051192,STABLE BEAMS,6800,8886.051981922,8781.266561143,29.3,PLTZERO
357081:8112,638:638,1660051215,STABLE BEAMS,6800,8887.749425545,8785.169961237,29.3,PLTZERO
357081:8112,639:639,1660051238,STABLE BEAMS,6800,8880.752032402,8778.542445343,29.2,PLTZERO
357081:8112,640:640,1660051261,STABLE BEAMS,6800,8879.905439780,8777.566849516,29.2,PLTZERO
357081:8112,641:641,1660051285,STABLE BEAMS,6800,8880.385886339,8778.109635079,29.2,PLTZERO
357081:8112,642:642,1660051308,STABLE BEAMS,6800,8876.380392466,8775.099951527,29.2,PLTZERO
357081:8112,643:643,1660051331,STABLE BEAMS,6800,8869.938357449,8768.388912608,29.2,PLTZERO
357081:8112,644:644,1660051355,STABLE BEAMS,6800,8866.386466443,8764.597543422,29.2,PLTZERO
357081:8112,645:645,1660051378,STABLE BEAMS,6800,8859.308257745,8757.636535606,29.2,PLTZERO
357081:8112,646:646,1660051401,STABLE BEAMS,6800,8853.224190129,8752.239477096,29.2,PLTZERO
357081:8112,647:647,1660051425,STABLE BEAMS,6800,8842.187466660,8740.609249381,29.1,PLTZERO
357081:8112,648:648,1660051448,STABLE BEAMS,6800,8830.509783674,8728.275090949,29.1,PLTZERO
357081:8112,649:649,1660051471,STABLE BEAMS,6800,8816.408524476,8715.885290090,29.0,PLTZERO
357081:8112,650:650,1660051495,STABLE BEAMS,6800,8814.837265984,8714.352404794,29.0,PLTZERO
357081:8112,651:651,1660051518,STABLE BEAMS,6800,8830.153221171,8727.957204378,29.1,PLTZERO
357081:8112,652:652,1660051541,STABLE BEAMS,6800,8825.353278055,8724.611023154,29.1,PLTZERO
357081:8112,653:653,1660051564,STABLE BEAMS,6800,8821.747608974,8720.633245512,29.1,PLTZERO
357081:8112,654:654,1660051588,STABLE BEAMS,6800,8817.882159427,8717.417331074,29.0,PLTZERO
357081:8112,655:655,1660051611,STABLE BEAMS,6800,8807.270152695,8707.247969694,29.0,PLTZERO
357081:8112,656:656,1660051634,STABLE BEAMS,6800,8812.084487857,8711.678401808,29.0,PLTZERO
357081:8112,657:657,1660051658,STABLE BEAMS,6800,8812.610086964,8710.842439801,29.0,PLTZERO
357081:8112,658:658,1660051681,STABLE BEAMS,6800,8810.410563827,8710.232975441,29.0,PLTZERO
357081:8112,659:659,1660051704,STABLE BEAMS,6800,8806.084093783,8704.356846350,29.0,PLTZERO
357081:8112,660:660,1660051728,STABLE BEAMS,6800,8808.152992675,8696.750587488,29.0,PLTZERO
357081:8112,661:661,1660051751,STABLE BEAMS,6800,8806.777698460,8706.773091201,29.0,PLTZERO
357081:8112,662:662,1660051774,STABLE BEAMS,6800,8781.695098109,5738.602644972,28.9,PLTZERO
357081:8112,663:663,1660051798,STABLE BEAMS,6800,8769.048805999,8668.127657985,28.9,PLTZERO
357081:8112,664:664,1660051821,STABLE BEAMS,6800,8770.916777742,8670.682500362,28.9,PLTZERO
357081:8112,665:665,1660051844,STABLE BEAMS,6800,8769.161342107,8669.665349156,28.9,PLTZERO
357081:8112,666:666,1660051867,STABLE BEAMS,6800,8787.837301368,8687.770682119,28.9,PLTZERO
357081:8112,667:667,1660051891,STABLE BEAMS,6800,8790.841007653,8690.259471092,29.0,PLTZERO
357081:8112,668:668,1660051914,STABLE BEAMS,6800,8797.660091875,8696.224752565,29.0,PLTZERO
357081:8112,669:669,1660051937,STABLE BEAMS,6800,8793.115612287,8692.368555251,29.0,PLTZERO
357081:8112,670:670,1660051961,STABLE BEAMS,6800,8792.850494161,8693.381081287,29.0,PLTZERO
357081:8112,671:671,1660051984,STABLE BEAMS,6800,8786.427819653,8680.009870691,28.9,PLTZERO
357081:8112,672:672,1660052007,STABLE BEAMS,6800,8777.450235564,8677.838851821,28.9,PLTZERO
357081:8112,673:673,1660052031,STABLE BEAMS,6800,8787.349636500,8687.030345021,28.9,PLTZERO
357081:8112,674:674,1660052054,STABLE BEAMS,6800,8782.014292757,8682.565703044,28.9,PLTZERO
357081:8112,675:675,1660052077,STABLE BEAMS,6800,8768.595189054,8669.830705405,28.9,PLTZERO
357081:8112,676:676,1660052101,STABLE BEAMS,6800,8763.212490635,8664.079852191,28.9,PLTZERO
357081:8112,677:677,1660052124,STABLE BEAMS,6800,8746.388869170,8647.897117404,28.8,PLTZERO
357081:8112,678:678,1660052147,STABLE BEAMS,6800,8768.348300951,8669.461182214,28.9,PLTZERO
357081:8112,679:679,1660052171,STABLE BEAMS,6800,8764.025108597,8665.196026029,28.9,PLTZERO
357081:8112,680:680,1660052194,STABLE BEAMS,6800,8761.363605652,8662.253587834,28.9,PLTZERO
357081:8112,681:681,1660052217,STABLE BEAMS,6800,8760.785971853,8662.096677779,28.9,PLTZERO
357081:8112,682:682,1660052241,STABLE BEAMS,6800,8760.805804870,8662.010765270,28.9,PLTZERO
357081:8112,683:683,1660052264,STABLE BEAMS,6800,8754.085987670,8654.952104255,28.8,PLTZERO
357081:8112,684:684,1660052287,STABLE BEAMS,6800,8754.798071593,8656.212252904,28.8,PLTZERO
357081:8112,685:685,1660052310,STABLE BEAMS,6800,8748.473803393,8650.105174188,28.8,PLTZERO
357081:8112,686:686,1660052334,STABLE BEAMS,6800,8754.464841216,8655.460959414,28.8,PLTZERO
357081:8112,687:687,1660052357,STABLE BEAMS,6800,8741.578949277,8643.137477920,28.8,PLTZERO
357081:8112,688:688,1660052380,STABLE BEAMS,6800,8730.706295601,8632.627318948,28.8,PLTZERO
357081:8112,689:689,1660052404,STABLE BEAMS,6800,8720.140210800,8621.921244788,28.7,PLTZERO
357081:8112,690:690,1660052427,STABLE BEAMS,6800,8698.475588148,8599.646105758,28.6,PLTZERO
357081:8112,691:691,1660052450,STABLE BEAMS,6800,8722.012747474,8624.077676652,28.7,PLTZERO
357081:8112,692:692,1660052474,STABLE BEAMS,6800,8724.181420155,8626.352632590,28.7,PLTZERO
357081:8112,693:693,1660052497,STABLE BEAMS,6800,8721.007519402,8622.963724054,28.7,PLTZERO
357081:8112,694:694,1660052520,STABLE BEAMS,6800,8716.826654151,8619.410383909,28.7,PLTZERO
357081:8112,695:695,1660052544,STABLE BEAMS,6800,8710.200457880,8608.862598020,28.7,PLTZERO
357081:8112,696:696,1660052567,STABLE BEAMS,6800,8709.727022645,8605.821512029,28.7,PLTZERO
357081:8112,697:697,1660052590,STABLE BEAMS,6800,8703.344200061,8603.047256890,28.7,PLTZERO
357081:8112,698:698,1660052613,STABLE BEAMS,6800,8707.692298638,8610.204709854,28.7,PLTZERO
357081:8112,699:699,1660052637,STABLE BEAMS,6800,8699.673297864,8602.614539226,28.7,PLTZERO
357081:8112,700:700,1660052660,STABLE BEAMS,6800,8681.955278141,8584.167991457,28.6,PLTZERO
357081:8112,701:701,1660052683,STABLE BEAMS,6800,8659.981763874,8553.995934363,28.5,PLTZERO
357081:8112,702:702,1660052707,STABLE BEAMS,6800,8632.251657415,8531.049254511,28.4,PLTZERO
357081:8112,703:703,1660052730,STABLE BEAMS,6800,8652.583038792,8556.036504087,28.5,PLTZERO
357081:8112,704:704,1660052753,STABLE BEAMS,6800,8649.964075207,8553.032931271,28.5,PLTZERO
357081:8112,705:705,1660052777,STABLE BEAMS,6800,8649.359491056,8540.985272570,28.5,PLTZERO
357081:8112,706:706,1660052800,STABLE BEAMS,6800,8627.438172365,8532.392150132,28.4,PLTZERO
357081:8112,707:707,1660052823,STABLE BEAMS,6800,8614.371261608,8506.788486018,28.4,PLTZERO
357081:8112,708:708,1660052847,STABLE BEAMS,6800,8606.663431415,8511.428522574,28.3,PLTZERO
357081:8112,709:709,1660052870,STABLE BEAMS,6800,8592.634085483,8497.987462953,28.3,PLTZERO
357081:8112,710:710,1660052893,STABLE BEAMS,6800,8581.711951294,8487.412872762,28.3,PLTZERO
357081:8112,711:711,1660052917,STABLE BEAMS,6800,8575.538308103,8481.230899753,28.2,PLTZERO
357081:8112,712:712,1660052940,STABLE BEAMS,6800,8572.129391060,8478.276501237,28.2,PLTZERO
357081:8112,713:713,1660052963,STABLE BEAMS,6800,8569.218246849,8474.872690095,28.2,PLTZERO
357081:8112,714:714,1660052986,STABLE BEAMS,6800,8563.947768302,8470.305919290,28.2,PLTZERO
357081:8112,715:715,1660053010,STABLE BEAMS,6800,8558.161331027,8464.371035413,28.2,PLTZERO
357081:8112,716:716,1660053033,STABLE BEAMS,6800,8552.652483843,8458.854393737,28.2,PLTZERO
357081:8112,717:717,1660053056,STABLE BEAMS,6800,8547.347652199,8453.129173346,28.1,PLTZERO
357081:8112,718:718,1660053080,STABLE BEAMS,6800,8544.503445396,8450.964957773,28.1,PLTZERO
357081:8112,719:719,1660053103,STABLE BEAMS,6800,8539.795640506,8440.584195940,28.1,PLTZERO
357081:8112,720:720,1660053126,STABLE BEAMS,6800,8550.517670965,8456.419397382,28.2,PLTZERO
357081:8112,721:721,1660053150,STABLE BEAMS,6800,8553.385467887,8459.357829571,28.2,PLTZERO
357081:8112,722:722,1660053173,STABLE BEAMS,6800,8542.213048279,8448.414689975,28.1,PLTZERO
357081:8112,723:723,1660053196,STABLE BEAMS,6800,8541.331106785,8443.241936192,28.1,PLTZERO
357081:8112,724:724,1660053220,STABLE BEAMS,6800,8539.757813271,8446.755376679,28.1,PLTZERO
357081:8112,726:726,1660053266,STABLE BEAMS,6800,8532.688166456,8439.703789405,28.1,PLTZERO
357081:8112,727:727,1660053289,STABLE BEAMS,6800,8537.717096886,8442.669131343,28.1,PLTZERO
357081:8112,728:728,1660053313,STABLE BEAMS,6800,8540.632810631,7390.642907100,28.1,PLTZERO
357081:8112,729:729,1660053336,STABLE BEAMS,6800,8534.880879551,8441.476347612,28.1,PLTZERO
357081:8112,730:730,1660053359,STABLE BEAMS,6800,8539.094339459,8433.453522141,28.1,PLTZERO
357081:8112,731:731,1660053383,STABLE BEAMS,6800,8543.442866414,8450.185633821,28.1,PLTZERO
357081:8112,732:732,1660053406,STABLE BEAMS,6800,8541.042929990,3537.505069336,28.1,PLTZERO
357081:8112,733:733,1660053429,STABLE BEAMS,6800,8538.609048105,8148.099058050,28.1,PLTZERO
357081:8112,734:734,1660053453,STABLE BEAMS,6800,8541.870127927,8448.548983027,28.1,PLTZERO
357081:8112,735:735,1660053476,STABLE BEAMS,6800,8547.699498002,8453.950879913,28.2,PLTZERO
357081:8112,736:736,1660053499,STABLE BEAMS,6800,8540.550686867,8446.880323680,28.1,PLTZERO
357081:8112,737:737,1660053523,STABLE BEAMS,6800,8537.649901345,8444.520538898,28.1,PLTZERO
357081:8112,738:738,1660053546,STABLE BEAMS,6800,8534.652900986,8441.702315813,28.1,PLTZERO
357081:8112,739:739,1660053569,STABLE BEAMS,6800,8538.004792473,8444.848196938,28.1,PLTZERO
357081:8112,740:740,1660053593,STABLE BEAMS,6800,8538.480134129,8445.449831907,28.1,PLTZERO
357081:8112,741:741,1660053616,STABLE BEAMS,6800,8531.684120090,8438.580040543,28.1,PLTZERO
357081:8112,742:742,1660053639,STABLE BEAMS,6800,8529.660045167,8435.279073032,28.1,PLTZERO
357081:8112,743:743,1660053662,STABLE BEAMS,6800,8523.940880093,8427.009283994,28.1,PLTZERO
357081:8112,744:744,1660053686,STABLE BEAMS,6800,8524.762845641,8430.527529905,28.1,PLTZERO
357081:8112,745:745,1660053709,STABLE BEAMS,6800,8525.793895584,8431.483326703,28.1,PLTZERO
357081:8112,746:746,1660053732,STABLE BEAMS,6800,8524.882330880,8431.298060199,28.1,PLTZERO
357081:8112,747:747,1660053756,STABLE BEAMS,6800,8521.314096832,8427.974185097,28.1,PLTZERO
357081:8112,748:748,1660053779,STABLE BEAMS,6800,8519.329492152,8426.644249683,28.1,PLTZERO
357081:8112,749:749,1660053802,STABLE BEAMS,6800,8520.167953592,8427.225802142,28.1,PLTZERO
357081:8112,750:750,1660053826,STABLE BEAMS,6800,8520.525939077,8426.704937893,28.1,PLTZERO
357081:8112,751:751,1660053849,STABLE BEAMS,6800,8521.654649364,8428.168882101,28.1,PLTZERO
357081:8112,752:752,1660053872,STABLE BEAMS,6800,8519.588898678,8424.019433557,28.1,PLTZERO
357081:8112,753:753,1660053896,STABLE BEAMS,6800,8517.316936081,8414.592195302,28.1,PLTZERO
357081:8112,754:754,1660053919,STABLE BEAMS,6800,8518.190280467,8425.219152201,28.1,PLTZERO
357081:8112,755:755,1660053942,STABLE BEAMS,6800,8505.995629729,8412.658682447,28.0,PLTZERO
357081:8112,756:756,1660053965,STABLE BEAMS,6800,8500.555537810,8405.790646843,28.0,PLTZERO
357081:8112,757:757,1660053989,STABLE BEAMS,6800,8495.732589249,8403.479474121,28.0,PLTZERO
357081:8112,758:758,1660054012,STABLE BEAMS,6800,8485.868279842,8393.783282755,27.9,PLTZERO
357081:8112,759:759,1660054035,STABLE BEAMS,6800,3007.883707879,2994.279956848,9.9,PLTZERO
357081:8112,760:760,1660054059,STABLE BEAMS,6800,0.000141586,0.000141418,0.0,PLTZERO
357081:8112,761:761,1660054082,STABLE BEAMS,6800,0.000030340,0.000030304,0.0,PLTZERO
357081:8112,762:762,1660054105,STABLE BEAMS,6800,0.000040453,0.000040405,0.0,PLTZERO
357081:8112,763:763,1660054129,STABLE BEAMS,6800,0.000040453,0.000040405,0.0,PLTZERO
357081:8112,764:764,1660054152,STABLE BEAMS,6800,0,0,0.0,PLTZERO
357081:8112,765:765,1660054175,STABLE BEAMS,6800,0.000010113,0.000010101,0.0,PLTZERO
357081:8112,766:766,1660054199,STABLE BEAMS,6800,0,0,0.0,PLTZERO
#Summary:
#nfill,nrun,nls,ncms,totdelivered(hz/ub),totrecorded(hz/ub)
#1,6,1732,1703,20406718.378938988,19325114.027611524
