oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
7433.627441,1344.0,,1493.4972,1469.78982,54.477,150.0,8211.440999999999,2017-07-14T09:52:21Z,8229.0,3.799,150.0,40.0,7417.604492,2017B,4.582592,1345.0,25ns_1357b_1345_1226_1280_144bpi_14inj,True,54.590125,37.958277,299000.0,6499.44,5942,150.0,100.0,7878.0,2017-07-14T09:59:34Z,PROTON,PROTON,40.0,2017-07-14T05:49:16Z,1107,39.317451,PROTONS,298995.0,1357.0,2017-07-14T07:35:12Z,1357.0,69.533,40.0,5942.0,2017-07-14 07:10:22+00:00,1500016222.0,"[2, 34, 228, 53, 19, 89]","[0, 1, 216, 47, 2, 89]","[298994, 298995, 298996, 298997, 298998, 299000]",56996666.36059739,39940677.09636334,operator,2:19:52,True,5942.0,"Last ramp up fill: recogging in Beam 2 done: 7.3mm shift in z, accepted by all experiments. Blow up test in ramp to 1.05ns. Tune: B1H and B2H/V up by 0.002; Q' down by 3 units, increased lifetime; afterwards problems with Quadrupole in Transfer line TT2 (PS-&gt;SPS), RF trips (de-conditioning? not understood); Pots inserted (from now on systematically)<br>Afterwards RF main coupler dumped 2 times 2556b fill at ramp attempt. Decision to go again for 1357b.",2017-07-14 09:35:13,25ns_1357b_1345_1226_1280_144bpi_14inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,299013.0,0.0,5943,,,,2017-07-14T11:16:18Z,PROTON,PROTON,,2017-07-14T09:59:34Z,0,,PROTONS,299002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,1e-05,,,False,0.0,0.0,299017.0,0.0,5944,,,,2017-07-14T12:59:15Z,PROTON,PROTON,,2017-07-14T11:16:18Z,0,,PROTONS,299016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,1.1e-05,,,False,0.0,0.0,299026.0,0.0,5945,,,,2017-07-14T15:09:04Z,PROTON,PROTON,,2017-07-14T12:59:15Z,0,,PROTONS,299019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043.070312999998,1344.0,,1516.60144,1493.99766,65.245,150.0,,2017-07-14T20:20:59Z,638.0,3.799,150.0,40.0,8043.070312999998,2017B,4.812685,1345.0,25ns_1357b_1345_1226_1280_144bpi_14inj,True,4.932525,2.43359,299042.0,6499.44,5946,150.0,100.0,,2017-07-14T20:30:22Z,PROTON,PROTON,40.0,2017-07-14T15:09:04Z,158,42.540878,PROTONS,299027.0,1357.0,2017-07-14T20:10:21Z,1357.0,49.338,40.0,5946.0,2017-07-14 19:52:53+00:00,1500061973.0,"[17, 59]","[0, 59]","[299040, 299042]",5743816.329493756,3227414.390386111,16L2,0:14:49,False,5946.0,Afterwards 2 dumps by ALICE BCM during injection. ALICE: Injection was clear: but alice mechanism to adjust thresholds was malfunctioning. Repaired now.,2017-07-14 22:10:22,25ns_1357b_1345_1226_1280_144bpi_14inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,299056.0,0.0,5947,,,,2017-07-14T21:47:56Z,PROTON,PROTON,,2017-07-14T20:30:22Z,0,,PROTONS,299046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,299060.0,0.0,5948,,,,2017-07-14T22:31:09Z,PROTON,PROTON,,2017-07-14T21:47:56Z,0,,PROTONS,299060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5949,,,,2017-07-14T23:24:10Z,PROTON,PROTON,,2017-07-14T22:31:09Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12153.668945,2161.0,,2424.72144,2369.98896,57.394,150.0,88.984,2017-07-15T11:13:22Z,36834.0,3.799,150.0,40.0,12153.668945,2017B,4.574827,2161.0,25ns_2173b_2161_1872_1962_144bpi_17inj,True,334.153875,276.141344,299069.0,6499.44,5950,150.0,100.0,219.0,2017-07-15T11:21:29Z,PROTON,PROTON,40.0,2017-07-14T23:24:10Z,2686,40.027687,PROTONS,299061.0,2173.0,2017-07-15T00:59:28Z,2173.0,82.639,40.0,5950.0,2017-07-15 00:39:24+00:00,1500079164.0,"[19, 355, 304, 110, 382, 466]","[5, 348, 296, 84, 335, 466]","[299060, 299061, 299062, 299064, 299065, 299067]",336300959.61877906,277919975.9165379,operator,10:14:05,False,5950.0,"Pots in at 3h15, crossing angle levelling 2+2+4 hours; Q trim of +0.001 reverted, Q' -3 units -&gt; improved lifetime; 0.95ns length reached bunch lengthening-&gt; was applied later for B1 -&gt; no efficient lengthening. Afterwards tried to increase bunch number; Quench heater electronics regulation dumped;&nbsp;",2017-07-15 02:59:29,25ns_2173b_2161_1872_1962_144bpi_17inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,299081.0,0.0,5951,,,,2017-07-15T13:02:00Z,PROTON,PROTON,,2017-07-15T11:21:29Z,0,,PROTONS,299070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13483.705078,2305.0,,2579.155210000001,2525.75232,66.331,150.0,,2017-07-15T16:04:43Z,4672.0,3.799,150.0,40.0,12337.478516,2017B,4.7812519999999985,2305.0,25ns_2317b_2305_1962_2058_144bpi_20inj,True,56.830797,24.980703,299096.0,6499.44,5952,150.0,0.0,,2017-07-15T16:11:21Z,PROTON,PROTON,40.0,2017-07-15T13:02:00Z,2400,41.63261,PROTONS,299084.0,2317.0,2017-07-15T14:46:50Z,2317.0,43.956,40.0,5952.0,2017-07-15 14:29:50+00:00,1500128990.0,"[131, 16, 103]","[0, 2, 103]","[299084, 299094, 299096]",59058395.42526337,25082729.96794729,quench,1:19:58,False,5952.0,Quench heater in MQ8L7. Lengthy recovery,2017-07-15 16:46:51,25ns_2317b_2305_1962_2058_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,299146.0,0.0,5953,,,,2017-07-15T23:15:33Z,PROTON,PROTON,,2017-07-15T16:11:21Z,0,,PROTONS,299098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13710.852538999998,2305.0,,2629.20533,2562.31575,58.362,150.0,,2017-07-16T04:32:31Z,10377.0,3.799,150.0,40.0,11652.37793,2017B,4.709962,2305.0,25ns_2317b_2305_1962_2058_144bpi_20inj,True,125.203313,111.990656,299152.0,6499.44,5954,150.0,100.0,,2017-07-16T05:02:18Z,PROTON,PROTON,40.0,2017-07-15T23:15:33Z,172,42.333954,PROTONS,299147.0,2317.0,2017-07-16T01:39:34Z,2317.0,89.447,40.0,5954.0,2017-07-16 01:22:26+00:00,1500168146.0,"[20, 477]","[3, 477]","[299147, 299149]",126163953.94562323,112884817.77747044,16L2,2:55:48,False,5954.0,Afterwards orbit correcter PS dumped during ramp.&nbsp;,2017-07-16 03:39:35,25ns_2317b_2305_1962_2058_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,299154.0,0.0,5955,,,,2017-07-16T06:33:48Z,PROTON,PROTON,,2017-07-16T05:02:18Z,0,,PROTONS,299154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,1.3e-05,,,False,0.0,0.0,299155.0,0.0,5956,,,,2017-07-16T07:42:04Z,PROTON,PROTON,,2017-07-16T06:33:48Z,0,,PROTONS,299155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,1.2e-05,,,False,0.0,0.0,299161.0,0.0,5957,,,,2017-07-16T09:37:00Z,PROTON,PROTON,,2017-07-16T07:42:04Z,0,,PROTONS,299156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12974.888672,2305.0,,2583.82431,2525.53489,60.923,150.0,,2017-07-16T18:12:55Z,20952.0,3.799,150.0,40.0,12954.064453,2017B,4.596059,2305.0,25ns_2317b_2305_1962_2058_144bpi_20inj,True,226.57325,185.116844,299185.0,6499.44,5958,150.0,100.0,,2017-07-16T18:21:55Z,PROTON,PROTON,40.0,2017-07-16T09:37:00Z,2191,40.061573,PROTONS,299164.0,2317.0,2017-07-16T12:23:44Z,2317.0,81.703,40.0,5958.0,2017-07-16 12:03:09+00:00,1500206589.0,"[21, 117, 114, 5, 577, 125]","[5, 107, 72, 1, 555, 125]","[299176, 299178, 299180, 299183, 299184, 299185]",230388100.37075523,188465306.60330623,cryo,5:51:03,False,5958.0,"Short to ground in cryo system. Saw vacuum activity on coupler at later point in ramp, did not dump. Long Recovery time needed.Cavity problem (increased biased current) solved by exchanging flaky connector. Cavity module needed conditioning afterwards since it was emptied. - Vacuum diagnostics in 16L2 installed.",2017-07-16 14:23:45,25ns_2317b_2305_1962_2058_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.134,,,,2017B,,,,False,0.0,0.0,299311.0,0.0,5959,,,,2017-07-18T02:26:23Z,PROTON,PROTON,,2017-07-16T18:21:55Z,0,,PROTONS,299187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12934.529297,2304.0,,2592.55903,2542.61124,60.21,150.0,,2017-07-18T09:32:10Z,16823.0,3.801,150.0,40.0,12934.529297,2017B,4.540241,2305.0,25ns_2317b_2305_1962_2058_144bpi_20inj,True,186.85925,141.916359,299329.0,6499.44,5960,150.0,100.0,,2017-07-18T09:42:23Z,PROTON,PROTON,40.0,2017-07-18T02:26:23Z,2878,39.936958,PROTONS,299313.0,2317.0,2017-07-18T04:51:46Z,2317.0,75.94800000000002,40.0,5960.0,2017-07-18 04:28:36+00:00,1500352116.0,"[15, 110, 46, 59, 12, 20, 34, 201, 34, 83, 177]","[0, 99, 36, 47, 2, 5, 22, 190, 22, 69, 177]","[299314, 299316, 299317, 299318, 299321, 299322, 299324, 299325, 299326, 299327, 299329]",194594862.2643176,147845912.5602825,16L2,4:42:45,False,5960.0,ATLAS triplet moved Q3R (following cryo stop and thermal shield temperature change). Dumped on TCT point 1 not on IR7 (losses had not yet increased but were visible). Afterwards interlock on MKI.B2 (expert called),2017-07-18 06:51:47,25ns_2317b_2305_1962_2058_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299359.0,0.0,5961,,,,2017-07-18T13:21:09Z,PROTON,PROTON,,2017-07-18T09:42:23Z,0,,PROTONS,299335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14626.001953,2447.0,,2844.55852,2777.5551800000007,67.93,150.0,,2017-07-19T00:13:28Z,29137.0,3.801,150.0,40.0,14155.56543,2017C,4.5370610000000005,2448.0,25ns_2460b_2448_2052_2154_144bpi_19inj,True,330.148906,271.024031,299370.0,6499.44,5962,150.0,100.0,,2017-07-19T00:19:22Z,PROTON,PROTON,40.0,2017-07-18T13:21:09Z,2695,42.520512,PROTONS,299360.0,2460.0,2017-07-18T16:07:52Z,2460.0,82.09100000000002,40.0,5962.0,2017-07-18 15:48:17+00:00,1500392897.0,"[19, 180, 398, 709]","[5, 167, 302, 709]","[299366, 299368, 299369, 299370]",334578493.73818386,273593972.6079545,QPS,8:07:01,False,5962.0,"dumped by ROF.A1B2 (QPS triggered) (Octupole circuit, zero crossing)",2017-07-18 18:07:52,25ns_2460b_2448_2052_2154_144bpi_19inj,physics,False,True,,,,
14956.770508,2544.0,,2872.7788,2799.17246,71.264,150.0,,2017-07-19T04:18:23Z,6306.0,3.801,150.0,40.0,13213.067383,2017C,4.729294,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,85.622109,68.731289,299381.0,6499.32,5963,150.0,100.0,,2017-07-19T04:25:00Z,PROTON,PROTON,40.0,2017-07-19T00:19:22Z,828,41.840641,PROTONS,299373.0,2556.0,2017-07-19T02:33:17Z,2556.0,80.273,40.0,5963.0,2017-07-19 02:17:49+00:00,1500430669.0,"[13, 253, 51]","[0, 224, 51]","[299378, 299380, 299381]",89364818.79341994,72267659.29599826,cryo,1:47:19,False,5963.0,A valve had incorrect settings after intervention in cryo plant Point 2.&nbsp;,2017-07-19 04:33:18,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299383.0,0.0,5964,,,,2017-07-19T05:05:58Z,PROTON,PROTON,,2017-07-19T04:25:00Z,0,,PROTONS,299383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14786.686522999997,2543.0,,2945.64393,2881.5449,59.069,150.0,,2017-07-19T09:26:45Z,7399.0,3.801,150.0,40.0,14528.253906,2017C,4.431548,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,99.173023,64.093547,299396.0,6499.44,5965,150.0,100.0,,2017-07-19T09:41:28Z,PROTON,PROTON,40.0,2017-07-19T05:05:58Z,673,41.364841,PROTONS,299387.0,2556.0,2017-07-19T07:23:25Z,2556.0,64.628,40.0,5965.0,2017-07-19 07:08:09+00:00,1500448089.0,"[21, 7, 11, 7, 11, 35, 188, 97]","[5, 2, 1, 2, 5, 26, 182, 97]","[299388, 299390, 299391, 299392, 299393, 299394, 299395, 299396]",101835985.75441311,64231270.88568659,16L2,2:12:34,False,5965.0,,2017-07-19 09:23:26,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
14438.871094,2543.0,,2893.26714,2799.0672600000007,56.124,150.0,,2017-07-19T12:23:17Z,1251.0,3.801,150.0,40.0,13480.838867,2017C,4.541189,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,17.398554999999998,13.661247,299422.0,6499.44,5966,150.0,100.0,,2017-07-19T12:32:57Z,PROTON,PROTON,40.0,2017-07-19T09:41:28Z,141,40.39185,PROTONS,299398.0,2556.0,2017-07-19T12:02:26Z,2556.0,78.51899999999998,40.0,5966.0,2017-07-19 11:46:13+00:00,1500464773.0,"[27, 19, 54]","[4, 4, 54]","[299414, 299419, 299420]",18292605.296607167,13824683.894580653,16L2,0:25:51,False,5966.0,This time dump in TCT B2 (not surprising).&nbsp;,2017-07-19 14:02:27,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299427.0,0.0,5967,,,,2017-07-19T13:57:49Z,PROTON,PROTON,,2017-07-19T12:32:57Z,0,,PROTONS,299427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299430.0,0.0,5968,,,,2017-07-19T14:43:16Z,PROTON,PROTON,,2017-07-19T13:57:49Z,0,,PROTONS,299430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299438.0,0.0,5969,,,,2017-07-19T17:09:49Z,PROTON,PROTON,,2017-07-19T14:43:16Z,0,,PROTONS,299436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,1e-05,,,False,0.0,0.0,299440.0,0.0,5970,,,,2017-07-19T21:17:12Z,PROTON,PROTON,,2017-07-19T17:09:49Z,0,,PROTONS,299440.0,,,,,,5970.0,2017-07-19 20:54:03+00:00,1500497643.0,"[19, 24]","[5, 24]","[299438, 299440]",907.196177301,523.20256711,,,,,,,,,,,,,,
16627.931641,2544.0,,3059.6884,2996.52251,53.86,150.0,,2017-07-20T00:40:42Z,2917.0,3.801,150.0,40.0,16588.800781,2017C,4.61284,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,44.496641,36.390934,299443.0,6499.44,5971,150.0,100.0,,2017-07-20T00:54:54Z,PROTON,PROTON,40.0,2017-07-19T21:17:12Z,146,46.515606,PROTONS,299441.0,2556.0,2017-07-19T23:52:05Z,2556.0,81.78399999999998,40.0,5971.0,2017-07-19 23:30:22+00:00,1500507022.0,"[18, 173]","[5, 173]","[299442, 299443]",48564288.7480208,40042241.06789669,16L2,0:58:26,False,5971.0,Correctors disabled RCBH{V}16.L2B2{1} for the night (this and next fill) (5970 was dumped by 16L2 before reaching SB),2017-07-20 01:52:06,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299446.0,0.0,5972,,,,2017-07-20T03:03:07Z,PROTON,PROTON,,2017-07-20T00:54:54Z,0,,PROTONS,299445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017C,,,,False,0.0,0.0,,0.0,5973,,,,2017-07-20T03:09:44Z,PROTON,PROTON,,2017-07-20T03:03:07Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14309.25293,2544.0,,2647.06435,2626.7213,55.528,150.0,,2017-07-20T04:56:29Z,1223.0,3.801,150.0,40.0,14309.25293,2017C,5.243153,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,14.988393,13.037959,299450.0,6499.44,5974,150.0,100.0,,2017-07-20T05:04:56Z,PROTON,PROTON,40.0,2017-07-20T03:09:44Z,199,40.029251,PROTONS,299448.0,2556.0,2017-07-20T04:36:06Z,2556.0,86.98700000000002,40.0,5974.0,2017-07-20 04:15:36+00:00,1500524136.0,"[18, 94]","[5, 94]","[299448, 299450]",18883780.159776837,16750203.893739305,16L2,0:24:32,False,5974.0,Afterwards modification of RF blow up to improve bunch length distribution,2017-07-20 06:36:07,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299458.0,0.0,5975,,,,2017-07-20T08:58:53Z,PROTON,PROTON,,2017-07-20T05:04:56Z,0,,PROTONS,299451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14886.951172,2543.0,,2844.81924,2787.33664,62.381,150.0,5112.962,2017-07-21T04:03:44Z,55345.0,3.801,150.0,40.0,14886.951172,2017C,4.770334,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,518.668156,459.064938,299481.0,6499.44,5976,150.0,100.0,,2017-07-21T04:19:31Z,PROTON,PROTON,40.0,2017-07-20T08:58:53Z,2585,41.645325,PROTONS,299460.0,2556.0,2017-07-20T12:41:19Z,2556.0,88.508,40.0,5976.0,2017-07-20 12:25:11+00:00,1500553511.0,"[12, 96, 184, 129, 740, 1262]","[0, 87, 172, 117, 711, 1262]","[299475, 299477, 299478, 299479, 299480, 299481]",522859844.9012959,462613616.09745264,pwr converter,15:33:22,False,5976.0,"Dumped by Corrector trip RCBH4.L3B1 (VS fault)<br>Correctors in 16L2 forced to high currents and taken out of Orbit Feedback system. (Previously a test revealed that when scanning the orbits the steady state losses increase when magnetic fields crosses 0); after fill installation for more instrumentation (diamond BLMs, accelerometer) in 16L2",2017-07-20 14:41:20,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299543.0,0.0,5977,,,,2017-07-21T10:41:40Z,PROTON,PROTON,,2017-07-21T04:19:31Z,0,,PROTONS,299483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299566.0,0.0,5978,,,,2017-07-21T13:41:26Z,PROTON,PROTON,,2017-07-21T10:41:40Z,0,,PROTONS,299555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15146.412109,2544.0,,2839.73305,2786.99002,66.726,150.0,8056.5459999999985,2017-07-22T08:29:55Z,55576.0,3.801,150.0,40.0,14472.939453,2017C,4.873118,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,460.866063,411.9695,299598.0,6499.44,5979,150.0,100.0,,2017-07-22T08:34:30Z,PROTON,PROTON,40.0,2017-07-21T13:41:26Z,2579,42.371151,PROTONS,299572.0,2556.0,2017-07-21T17:03:39Z,2556.0,89.39,40.0,5979.0,2017-07-21 16:44:28+00:00,1500655468.0,"[21, 141, 906, 333, 148, 574, 316]","[5, 132, 892, 309, 138, 568, 316]","[299590, 299592, 299593, 299594, 299595, 299597, 299598]",511051391.0394055,458407716.26981616,operator,13:18:47,False,5979.0,At the end of fill scanned correctors elsewhere (no losses) and in 16L2 (no dump provoked but usual losses observed at zero crossing),2017-07-21 19:03:40,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
8056.297363,1271.0,,1375.9088,1377.27572,61.059,150.0,,2017-07-22T18:18:21Z,23918.0,3.801,150.0,40.0,8056.297363,2017C,5.362533,1272.0,50ns_1284b_1272_527_652_72bpi_20inj,True,153.734406,145.03725,299617.0,6499.44,5980,150.0,100.0,,2017-07-22T18:28:26Z,PROTON,PROTON,40.0,2017-07-22T08:34:30Z,784,45.091717,PROTONS,299600.0,1284.0,2017-07-22T11:39:42Z,1284.0,94.343,40.0,5980.0,2017-07-22 11:18:13+00:00,1500722293.0,"[21, 427, 562, 79]","[6, 420, 544, 79]","[299612, 299614, 299616, 299617]",156028643.20121014,147265852.3902045,pwr glitch,6:43:32,False,5980.0,Used to study dependence on ecloud of 16L2 effect. Thunderstorm caused dump,2017-07-22 13:39:43,50ns_1284b_1272_527_652_72bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299619.0,0.0,5981,,,,2017-07-22T21:01:34Z,PROTON,PROTON,,2017-07-22T18:28:26Z,0,,PROTONS,299618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299640.0,0.0,5982,,,,2017-07-23T14:52:21Z,PROTON,PROTON,,2017-07-22T21:01:34Z,0,,PROTONS,299620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299646.0,0.0,5983,,,,2017-07-23T22:57:23Z,PROTON,PROTON,,2017-07-23T14:52:21Z,0,,PROTONS,299641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16858.980469,2544.0,,3035.53726,2994.72232,52.212,150.0,1151.261,2017-07-24T04:08:42Z,8122.0,3.801,150.0,40.0,13076.103516,2017C,4.7336870000000015,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,111.630227,92.096859,299650.0,6499.44,5984,150.0,100.0,,2017-07-24T04:15:54Z,PROTON,PROTON,40.0,2017-07-23T22:57:23Z,1321,47.161957,PROTONS,299647.0,2556.0,2017-07-24T01:53:19Z,2556.0,82.50200000000002,40.0,5984.0,2017-07-24 01:36:03+00:00,1500860163.0,"[11, 383, 6]","[0, 376, 1]","[299647, 299649, 299650]",126610290.05676328,95556055.59903663,operator,2:02:22,False,5984.0,Ended by 16L2 with correctors at 0 (this was another test at the foreseen time of the dump). Record peak lumi (higher intensities),2017-07-24 03:53:20,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.801,,,,2017C,0.0,,,False,0.0,0.0,299665.0,0.0,5985,,,,2017-07-24T08:12:17Z,PROTON,PROTON,,2017-07-24T04:15:54Z,0,,PROTONS,299653.0,,,,,,5985.0,2017-07-24 06:42:23+00:00,1500878543.0,"[13, 109, 69, 23]","[3, 104, 63, 23]","[299660, 299662, 299663, 299664]",15.938937398000002,14.123469370999999,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299676.0,0.0,5986,,,,2017-07-24T10:10:37Z,PROTON,PROTON,,2017-07-24T08:12:17Z,0,,PROTONS,299666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299687.0,0.0,5987,,,,2017-07-24T11:11:08Z,PROTON,PROTON,,2017-07-24T10:10:37Z,0,,PROTONS,299680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299712.0,0.0,5988,,,,2017-07-24T13:46:05Z,PROTON,PROTON,,2017-07-24T11:11:08Z,0,,PROTONS,299689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299731.0,0.0,5989,,,,2017-07-24T15:21:28Z,PROTON,PROTON,,2017-07-24T13:46:05Z,0,,PROTONS,299713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299747.0,0.0,5990,,,,2017-07-24T17:24:15Z,PROTON,PROTON,,2017-07-24T15:21:28Z,0,,PROTONS,299733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299756.0,0.0,5991,,,,2017-07-24T18:53:08Z,PROTON,PROTON,,2017-07-24T17:24:15Z,0,,PROTONS,299752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,0.0,,,False,0.0,0.0,299758.0,0.0,5992,,,,2017-07-24T20:40:31Z,PROTON,PROTON,,2017-07-24T18:53:08Z,0,,PROTONS,299757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,0.0,,,False,0.0,0.0,299761.0,0.0,5993,,,,2017-07-24T22:15:15Z,PROTON,PROTON,,2017-07-24T20:40:31Z,0,,PROTONS,299760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299764.0,0.0,5994,,,,2017-07-25T01:54:19Z,PROTON,PROTON,,2017-07-24T22:15:15Z,0,,PROTONS,299762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,,,,False,0.0,0.0,299833.0,0.0,5995,,,,2017-07-25T13:31:45Z,PROTON,PROTON,,2017-07-25T01:54:19Z,0,,PROTONS,299766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2017C,0.0,,,False,0.0,0.0,299885.0,0.0,5996,,,,2017-07-25T20:39:30Z,PROTON,PROTON,,2017-07-25T13:31:45Z,0,,PROTONS,299834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
